User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,"	Operating System",Last contact
5041,24-May-99,United States,"6,031,765",0.08,"31,725","249,884 hours",MS Windows,"27 Dec 2019, 0:22:07 UTC"
5043,5-Jul-99,Germany,"1,147,508",0.05,"31,814","323,273 hours",,
5047,30-Jun-01,Italy,"12,619",0,"24,384","148,651 hours",MS Windows,"8 Nov 2005, 11:53:05 UTC"
5050,20-May-99,Japan,"2,257,007",0.06,"57,648","335,490 hours",MS Windows,"25 Aug 2012, 14:06:44 UTC"
5051,31-May-99,Germany,"15,150,607",7.72,"36,505","248,249 hours",Both,"16 Jun 2020, 12:09:39 UTC"
5053,22-Jan-01,United States,"52,368",0.02,"38,340","114,492 hours",MS Windows,"30 Dec 2009, 2:26:01 UTC"
5055,27-Feb-01,United States,"14,560,246",0.7,"52,419","528,089 hours",MS Windows,"15 Jun 2020, 2:24:27 UTC"
5058,18-Jun-01,United States,"928,888",0.05,"50,463","249,150 hours",MS Windows,"16 Dec 2016, 13:44:32 UTC"
5059,8-Jul-99,Canada,"524,741",0.09,"30,908","258,353 hours",MS Windows,"19 Sep 2017, 11:49:04 UTC"
5064,14-Oct-99,Japan,"359,646",0.07,"25,410","167,012 hours",,
5065,25-Jun-00,Poland,"940,538,303",24.35,"54,505","328,873 hours",,
5077,12-Aug-99,Finland,"504,203",0.05,"26,383","220,703 hours",,
5078,26-Jun-99,United Kingdom,"989,448",0.06,"41,183","182,856 hours",,
5079,2-Apr-01,Canada,"657,901",1.85,"45,668","455,019 hours",Both,"16 Jun 2020, 2:11:18 UTC"
5081,20-Jun-00,United Kingdom,"149,937",0.05,"24,165","281,526 hours",,
5082,11-Nov-99,United States,"44,379,163",0.28,"33,084","159,635 hours",MS Windows,"6 Jun 2020, 3:49:55 UTC"
5083,4-Apr-02,Poland,"771,342",0.07,"41,236","417,349 hours",Both,"9 Jun 2008, 4:37:05 UTC"
5084,17-Apr-02,United States,"244,050,922",9.13,"27,513","269,335 hours",Both,"5 Jun 2020, 19:00:45 UTC"
5087,16-May-99,United States,"73,772",0.07,"32,243","266,422 hours",MS Windows,"5 May 2007, 21:05:15 UTC"
5088,20-Mar-03,Netherlands,"277,639",0.06,"101,333","683,684 hours",Both,"29 Mar 2015, 21:45:30 UTC"
5090,6-Aug-99,United States,"1,737,317",0.1,"34,073","359,802 hours",MS Windows,"14 Jan 2010, 16:38:49 UTC"
5093,20-May-99,Germany,13,0.01,"25,768","334,014 hours",MS Windows,"18 Jan 2017, 21:03:42 UTC"
5095,18-May-99,United States,"6,260,042",7.49,"28,848","420,237 hours",MS Windows,"16 Jun 2020, 1:32:12 UTC"
5097,30-May-01,Japan,"10,038,345",0.09,"34,137","577,469 hours",,
5098,17-May-99,International,"529,013",0.06,"25,876","352,436 hours",,
5099,2-Jan-01,France,"4,342",0.05,"32,564","179,476 hours",,
5101,4-Jun-02,Romania,"189,156",0.1,"60,633","508,046 hours",MS Windows,"9 Jun 2011, 13:22:19 UTC"
5103,27-May-01,Hong Kong,"298,813",0.06,"51,047","198,760 hours",Both,"12 Aug 2015, 9:35:38 UTC"
5105,28-May-99,United States,"84,145",0.06,"25,895","179,085 hours",MS Windows,"7 May 2007, 21:08:04 UTC"
5108,14-May-99,United States,54,0,"24,931","409,490 hours",Other,"14 Dec 2005, 17:56:12 UTC"
5111,29-Jun-99,Japan,"130,884",0.09,"24,070","151,937 hours",MS Windows,"8 Feb 2007, 20:12:42 UTC"
5114,2-Oct-00,Germany,"47,508,121",37.19,"26,666","98,908 hours",Both,"14 May 2020, 19:08:36 UTC"
5117,16-Sep-99,India,"507,164,357",356.63,"39,010","211,258 hours",,
5119,18-Dec-00,Switzerland,"385,111",0.1,"24,401","231,771 hours",MS Windows,"9 Sep 2011, 10:03:35 UTC"
5121,9-Oct-99,Netherlands,"448,923",0.08,"27,043","294,931 hours",MS Windows,"1 Aug 2013, 5:27:28 UTC"
5122,2-Apr-00,United States,"1,796,513",0.07,"42,044","195,550 hours",MS Windows,"30 Jan 2008, 5:43:53 UTC"
5126,24-Dec-99,Singapore,"97,896",0.04,"26,009","232,471 hours",,
5132,25-Oct-03,Ireland,"12,609,131",0.05,"49,108","326,794 hours",,
5135,20-Apr-00,Sweden,"1,011,354",0.07,"36,945","255,420 hours",Both,"19 Nov 2016, 8:29:16 UTC"
5138,13-Jun-99,Germany,"81,358",0.06,"25,697","254,961 hours",,
5139,15-May-99,United States,"10,129,207",0.06,"45,170","167,047 hours",MS Windows,"23 Mar 2015, 16:11:27 UTC"
5140,22-Nov-00,United States,"824,510",0,"31,486","218,517 hours",,
5141,27-Jun-02,Japan,"837,196",0.07,"37,332","509,435 hours",Both,"29 Aug 2015, 10:49:17 UTC"
5143,9-Apr-99,United States,"4,404,122",10.43,"23,984","304,433 hours",,
5147,24-May-99,United States,"120,752",0.07,"34,000","232,240 hours",MS Windows,"23 Apr 2007, 1:15:14 UTC"
5148,26-Sep-00,France,"697,821",0.09,"34,133","297,446 hours",Both,"25 Nov 2013, 8:04:28 UTC"
5149,10-Aug-00,Romania,"1,336",0,"28,054","387,251 hours",MS Windows,"10 Dec 2013, 16:48:29 UTC"
5150,10-Jan-00,Austria,565,0,"24,870","213,363 hours",MS Windows,"14 Sep 2005, 3:52:37 UTC"
5153,31-May-99,United States,"11,144,485",0,"37,972","271,296 hours",Both,"5 Nov 2014, 11:15:12 UTC"
5154,16-Nov-99,United States,"15,376,526",0.07,"24,653","210,800 hours",,
5157,3-Feb-00,Germany,"29,630",0.07,"37,725","182,569 hours",,
5158,24-May-00,Switzerland,"204,421,005",15.27,"56,685","335,351 hours",Both,"15 Apr 2020, 7:20:48 UTC"
5160,17-Dec-99,United States,"7,549",0.06,"36,211","204,783 hours",Linux,"5 Apr 2006, 2:23:45 UTC"
5163,20-Sep-00,Japan,"5,319,804",0.06,"52,461","472,559 hours",Both,"16 May 2014, 5:15:22 UTC"
5164,26-Jan-00,Hungary,"2,396,183",3.41,"29,502","348,892 hours",,
5171,10-Sep-99,United States,"342,680",0.06,"28,788","191,283 hours",,
5179,6-Jun-00,None,"75,223,682",101.91,"33,441","205,969 hours",Both,"16 Jun 2020, 0:23:43 UTC"
5181,6-Jun-01,Japan,"1,508,640",9.03,"36,317","227,486 hours",MS Windows,"16 Jun 2020, 1:31:31 UTC"
5183,17-May-99,United States,"39,349,563",0.07,"26,461","143,389 hours",,
5185,19-May-99,United States,"8,723",0,"26,651","244,641 hours",MS Windows,"29 Sep 2005, 0:52:54 UTC"
5187,14-Feb-00,Japan,"9,526,182",8.22,"31,355","249,436 hours",Both,"7 Jun 2020, 7:34:14 UTC"
5188,26-Jun-99,United States,"1,207",0,"29,545","274,772 hours",Linux,"19 Jun 2005, 4:19:46 UTC"
5189,19-Sep-99,Canada,"7,173,830",0.08,"39,862","456,043 hours",Both,"26 Feb 2015, 22:36:33 UTC"
5190,6-Jan-00,United States,"90,481",0.07,"24,682","136,716 hours",MS Windows,"13 May 2006, 19:25:43 UTC"
5193,14-May-99,United States,"1,178,005",0.07,"24,035","298,540 hours",MS Windows,"17 Mar 2017, 0:37:54 UTC"
5195,25-Nov-03,Germany,150,0.06,119,596 hours,Other,"6 Feb 2008, 3:07:58 UTC"
5197,30-May-99,Germany,"18,589",0.09,"24,699","245,412 hours",,
5199,7-Oct-99,United States,"3,938,377",0.74,"57,944","471,246 hours",MS Windows,"9 Jun 2020, 14:58:52 UTC"
5200,8-Jul-99,Japan,469,0,"31,482","97,207 hours",MS Windows,"17 Dec 2005, 2:37:20 UTC"
5201,30-Jun-99,United States,"169,096",0.09,"34,587","506,532 hours",MS Windows,"22 Feb 2016, 3:58:10 UTC"
5203,30-Mar-00,United States,"930,046",0.07,"37,471","349,917 hours",MS Windows,"22 Nov 2013, 18:28:33 UTC"
5204,20-May-99,Sweden,"4,428,996",0.09,"30,100","130,596 hours",,
5205,20-May-99,United States,"715,828",0.09,"37,692","189,567 hours",MS Windows,"19 Aug 2009, 9:57:55 UTC"
5207,20-Oct-00,Poland,"4,837",0,"35,349","192,343 hours",MS Windows,"10 Jan 2006, 4:25:24 UTC"
5208,5-Jul-01,United States,312,0,"23,908","49,092 hours",MS Windows,"21 Jul 2004, 21:35:46 UTC"
5209,23-Jul-00,United Kingdom,"87,318",0.09,"40,670","210,625 hours",MS Windows,"19 Feb 2007, 10:59:15 UTC"
5211,4-Jun-99,United States,"31,385",0.07,"31,355","165,639 hours",MS Windows,"28 Aug 2006, 16:18:03 UTC"
5212,20-Apr-99,Portugal,"24,621",0.1,"25,389","197,416 hours",MS Windows,"7 Nov 2006, 14:41:31 UTC"
5213,29-Jun-99,Taiwan,"179,047",0.08,"54,818","405,526 hours",,
5214,14-Jun-99,United Kingdom,"4,073",0,"32,813","241,265 hours",MS Windows,"6 Mar 2006, 23:11:38 UTC"
5216,8-Jun-99,Sweden,"1,001",0,"35,174","230,026 hours",MS Windows,"21 Dec 2005, 6:18:01 UTC"
5218,17-Jun-99,United States,"5,253,775",0.06,"25,644","141,302 hours",MS Windows,"20 Aug 2018, 19:16:04 UTC"
5219,7-Apr-02,United States,"666,476",0.07,"34,218","389,709 hours",,
5221,7-Feb-00,Switzerland,"7,910,557",0.06,"31,821","267,892 hours",,
5225,2-Jun-00,Thailand,"20,605",0.06,"34,921","312,153 hours",MS Windows,"26 Jan 2007, 6:59:01 UTC"
5227,1-Jun-99,Canada,"3,281,561",0.99,"26,339","213,530 hours",MS Windows,"7 Mar 2020, 9:56:57 UTC"
5229,15-Feb-00,United Kingdom,"532,561",0.07,"35,552","223,736 hours",MS Windows,"14 Dec 2007, 23:40:40 UTC"
5236,3-Apr-01,Germany,"100,844,827",142.7,"41,767","254,147 hours",MS Windows,"16 Jun 2020, 13:32:24 UTC"
5237,22-Nov-01,France,"15,820",0,"17,680","133,970 hours",MS Windows,"16 Jul 2004, 11:39:30 UTC"
5238,2-Jul-02,United States,"222,083",0.06,"28,407","199,227 hours",Both,"22 Nov 2008, 20:11:11 UTC"
5239,25-May-99,United Kingdom,"1,149,078",0,"30,379","256,029 hours",MS Windows,"10 Jun 2013, 12:39:52 UTC"
5240,23-Aug-99,Canada,"2,676,264",0.01,"23,938","200,870 hours",Both,"5 May 2012, 16:53:25 UTC"
5243,8-Oct-99,Japan,"2,689,745",0,"41,645","243,609 hours",Both,"17 Jan 2016, 4:54:31 UTC"
5249,25-Apr-01,Germany,"31,664",0.08,"25,872","224,666 hours",,
5250,22-Feb-03,Slovakia,"25,232,369",0.1,"32,432","148,522 hours",,
5251,6-Sep-99,United States,"264,575",0.07,"25,226","199,359 hours",MS Windows,"17 Feb 2008, 6:35:47 UTC"
5255,25-Jun-99,United Kingdom,"90,402,501",0.07,,"7,455,168 hours",MS Windows,"27 Feb 2012, 8:33:51 UTC"
5256,7-Jul-99,United States,"18,429",0.06,"29,957","174,767 hours",MS Windows,"1 Jun 2006, 14:49:31 UTC"
5259,22-Apr-00,Poland,20,0,"23,844","192,316 hours",MS Windows,"30 Mar 2011, 23:44:42 UTC"
5261,22-Oct-00,United States,"22,906,797",215.72,"34,186","53,073 hours",Both,"16 Jun 2020, 7:54:40 UTC"
5264,17-Jul-99,United States,"334,353",0.04,"32,432","350,723 hours",,
5265,24-Oct-00,United States,397,0,"24,301","151,728 hours",MS Windows,"25 Jun 2004, 17:17:58 UTC"
5266,21-May-99,Sweden,"3,130,330",7.28,"40,984","163,739 hours",Both,"7 Jun 2020, 8:48:08 UTC"
5268,25-Aug-00,United States,"73,770,232",0,"26,309","149,686 hours",,
5269,21-Jan-00,Philippines,"3,825",0.08,"53,851","291,253 hours",MS Windows,"15 Oct 2006, 3:37:24 UTC"
5270,20-May-99,United States,"1,341,269",0.01,"52,239","837,272 hours",MS Windows,"22 Feb 2010, 12:51:41 UTC"
5271,28-Sep-02,China,"1,664",0.06,"36,150","245,254 hours",MS Windows,"24 Mar 2013, 3:41:03 UTC"
5272,23-May-99,United States,"5,144",0,"44,268","225,524 hours",MS Windows,"25 Sep 2004, 10:30:45 UTC"
5276,28-Apr-00,Hungary,"128,746,856",230.36,"39,005","254,775 hours",Both,"4 Jun 2020, 23:42:48 UTC"
5277,4-Apr-01,Greece,"1,631,098",0.06,"55,914","282,097 hours",Both,"10 Jun 2016, 14:15:30 UTC"
5278,4-Aug-99,United States,"153,803",0.05,"40,691","205,686 hours",MS Windows,"22 Jun 2010, 13:27:31 UTC"
5279,24-Dec-02,Germany,"128,026",0.09,"32,917","211,248 hours",,
5280,17-May-99,United Kingdom,"1,680,943",0.06,"41,649","332,765 hours",,
5281,23-May-01,United States,"8,544",0.08,"23,537","246,341 hours",MS Windows,"5 Aug 2008, 14:28:43 UTC"
5282,14-Jun-00,United States,"1,014,692",0.08,"33,155","297,220 hours",Both,"18 Mar 2011, 20:02:41 UTC"
5284,23-May-99,United States,"4,665,203",0.06,"25,067","230,172 hours",Both,"1 Jul 2015, 12:26:02 UTC"
5288,27-Sep-00,United States,"460,828",0.05,"25,324","156,017 hours",MS Windows,"29 Apr 2014, 15:23:52 UTC"
5289,21-May-99,United States,"50,370,425",0.1,"26,158","222,288 hours",Both,"30 Aug 2015, 15:16:42 UTC"
5290,31-Aug-01,United States,"128,341",0.08,"23,482","158,474 hours",,
5293,22-Jun-99,Bulgaria,"466,122",0,"23,465","306,295 hours",Both,"31 Jul 2014, 6:45:39 UTC"
5294,16-Feb-01,Taiwan,463,0,,,,
5297,7-Feb-03,Austria,"1,508,956",0.08,"32,593","136,491 hours",MS Windows,"16 Aug 2013, 1:42:37 UTC"
5298,13-Apr-01,Greece,278,0,"29,580","127,750 hours",MS Windows,"24 Jul 2004, 8:34:16 UTC"
5301,16-Jul-99,United States,"689,447",0.09,"25,827","177,747 hours",MS Windows,"12 Apr 2018, 4:28:36 UTC"
5307,9-Oct-99,United States,"337,441",0,"28,574","179,741 hours",Both,"3 Sep 2005, 22:00:11 UTC"
5309,8-May-01,United States,"688,749",0.06,"27,716","166,827 hours",Both,"2 Nov 2008, 23:56:12 UTC"
5312,6-Dec-01,United Kingdom,"322,381",0.03,"25,000","167,257 hours",Both,"21 May 2009, 6:12:54 UTC"
5314,17-Apr-00,United States,"1,965,727",0.06,"24,672","232,476 hours",MS Windows,"22 Jan 2011, 20:26:29 UTC"
5315,17-Nov-00,Canada,"34,115",0.06,"38,233","290,963 hours",MS Windows,"6 Jul 2006, 8:53:00 UTC"
5318,13-Jun-00,Russia,"21,466",0.08,"26,469","291,082 hours",MS Windows,"22 Apr 2007, 13:06:47 UTC"
5319,20-Jul-02,Germany,"29,602,732",27.31,"32,448","130,364 hours",,
5320,23-Nov-02,United States,"47,288",0.08,"39,150","135,149 hours",MS Windows,"4 Jan 2007, 2:51:29 UTC"
5322,13-Aug-99,Italy,157,0,"25,078","269,296 hours",MS Windows,"7 Oct 2005, 3:49:59 UTC"
5325,6-Aug-99,United States,"192,121",0,"23,699","423,616 hours",Both,"10 Jan 2010, 4:47:03 UTC"
5326,13-Dec-02,United States,"96,544,268",0.09,"74,365","318,300 hours",,
5327,24-Sep-00,Japan,"8,991,770",14.52,"40,576","305,392 hours",Both,"16 Jun 2020, 10:02:10 UTC"
5331,28-May-99,United States,"408,734",0.09,"23,829","239,786 hours",MS Windows,"28 Aug 2009, 19:46:22 UTC"
5332,24-May-99,Japan,"3,999",0,"25,810","300,543 hours",Linux,"3 Aug 2005, 4:27:55 UTC"
5334,25-Nov-99,United States,"6,344",0.06,"24,491","146,527 hours",MS Windows,"3 Nov 2006, 2:05:47 UTC"
5335,29-Oct-99,Germany,"2,582,802",0.05,"25,000","130,503 hours",,
5336,28-May-99,Argentina,"3,767",0,"25,306","319,937 hours",MS Windows,"2 Dec 2005, 15:55:25 UTC"
5342,21-Jan-00,Italy,"379,988",0.09,"27,524","132,563 hours",,
5346,13-Jun-99,Netherlands,"539,574",0.07,"37,506","223,491 hours",MS Windows,"4 Dec 2007, 6:54:23 UTC"
5347,18-May-99,United Kingdom,"100,739",0.08,"23,367","256,338 hours",Other,"27 May 2009, 7:06:58 UTC"
5348,21-Mar-00,United Kingdom,"79,134",0.02,"26,650","207,504 hours",Both,"28 Mar 2006, 16:37:08 UTC"
5350,11-Dec-00,Switzerland,"10,582,125",22.48,"28,321","205,888 hours",,
5351,30-Dec-01,United States,131,0,"63,896","285,953 hours",Linux,"21 Jul 2004, 23:48:30 UTC"
5352,29-Aug-99,Canada,"6,394,795",0.1,"62,193","286,150 hours",,
5354,21-May-99,Hong Kong,"38,376,395",0.05,"28,531","281,892 hours",,
5356,21-May-99,United States,"49,365,087",36.24,"28,860","373,884 hours",MS Windows,"15 Jun 2020, 23:36:58 UTC"
5358,20-Jun-99,United States,"11,667",0,"23,337","123,353 hours",MS Windows,"14 Sep 2006, 0:32:08 UTC"
5359,23-Aug-01,France,"455,375",0.06,"43,647","233,501 hours",,
5360,27-May-99,United States,"1,385,026",0.34,"30,500","219,324 hours",Both,"16 Jun 2020, 6:35:42 UTC"
5361,7-Jul-99,United States,"1,366,731",0.04,"44,551","251,821 hours",,
5362,19-Jun-99,France,"495,622",0.06,"45,664","607,992 hours",Both,"2 Sep 2008, 21:26:37 UTC"
5365,17-May-99,None,"4,576,241",4.66,"23,321","272,781 hours",MS Windows,"15 Jun 2020, 6:30:15 UTC"
5366,16-May-99,United States,792,0,"30,899","283,263 hours",MS Windows,"13 Dec 2005, 18:15:34 UTC"
5368,17-May-99,United States,"56,574",0,"27,310","309,940 hours",MS Windows,"4 Nov 2005, 3:41:25 UTC"
5371,20-Jul-99,Denmark,"14,040,211",0.03,"25,585","267,099 hours",,
5372,27-May-99,United States,"302,815",0.06,"26,343","130,954 hours",MS Windows,"20 Aug 2006, 9:41:11 UTC"
5373,15-May-99,Sweden,"17,290,113",14.24,"34,717","200,833 hours",,
5374,18-Apr-01,United States,"234,786",0.08,"24,005","251,263 hours",MS Windows,"21 Sep 2011, 13:13:59 UTC"
5383,22-Jul-99,United States,"85,853",0.09,"24,857","182,743 hours",MS Windows,"11 Aug 2008, 10:21:53 UTC"
5385,28-Jun-99,United States,"33,781,911",72.22,"54,654","281,586 hours",,
5387,14-May-99,Germany,"136,116",0.07,"24,601","310,442 hours",MS Windows,"14 Jul 2014, 13:56:21 UTC"
5388,16-May-99,United States,798,0,"31,345","298,745 hours",Linux,"18 Jul 2005, 21:55:51 UTC"
5389,24-May-00,Canada,"4,944,772",0.05,"26,349","185,279 hours",MS Windows,"24 Apr 2013, 12:12:48 UTC"
5391,3-Jun-99,United States,"16,844,749",0.06,"34,337","346,785 hours",MS Windows,"28 May 2018, 3:34:17 UTC"
5393,24-May-99,Australia,"23,129,408",0.19,"24,155","203,482 hours",MS Windows,"3 Jun 2020, 7:23:39 UTC"
5395,19-Jun-00,United States,"176,712",0.1,"30,531","120,688 hours",,
5398,2-May-00,Australia,"23,700",0.06,"27,531","241,463 hours",MS Windows,"14 Sep 2011, 9:06:22 UTC"
5399,25-Feb-00,Greece,"2,770,014",38.41,"38,392","225,425 hours",Both,"16 Jun 2020, 7:59:39 UTC"
5401,26-Aug-99,Russia,"878,657",0.08,"81,485","342,621 hours",MS Windows,"1 Mar 2008, 13:30:19 UTC"
5402,6-Jun-00,United States,"1,759,388",0.06,"30,957","118,997 hours",MS Windows,"7 Nov 2018, 16:48:16 UTC"
5403,25-Jan-02,United Kingdom,"1,668,067",0.08,"54,615","201,329 hours",MS Windows,"21 Jan 2014, 15:34:11 UTC"
5406,20-May-99,United States,"5,460,369",0.1,"25,130","239,596 hours",Both,"27 Apr 2020, 21:31:05 UTC"
5407,25-Jan-00,France,"297,235",0.07,"23,690","247,136 hours",Both,"1 Jul 2019, 9:18:29 UTC"
5408,12-Jun-02,United States,"4,414,410",0.08,"64,064","584,036 hours",,
5409,9-Feb-01,Germany,"1,608,730",1.02,"33,867","108,345 hours",MS Windows,"5 Apr 2020, 23:32:13 UTC"
5412,19-Jul-99,Italy,"65,867",0.09,"31,622","179,182 hours",Linux,"3 Aug 2008, 22:44:47 UTC"
5413,18-May-99,United States,"168,442",0.05,"24,300","206,569 hours",MS Windows,"8 Aug 2015, 12:59:18 UTC"
5414,21-Nov-02,Taiwan,"104,172",0.09,"58,606","372,030 hours",Both,"14 May 2008, 5:06:30 UTC"
5416,21-Jun-99,Netherlands,"3,819,562",0.06,"25,832","212,294 hours",,
5419,27-May-99,United States,110,0,"34,199","310,373 hours",MS Windows,"24 Sep 2005, 16:29:56 UTC"
5423,9-Nov-02,United Kingdom,"10,713,890",0.1,"32,317","99,655 hours",,
5425,28-Sep-99,France,"12,934",0.09,"26,387","253,708 hours",MS Windows,"26 Dec 2007, 13:31:25 UTC"
5426,5-May-99,Greece,"94,134",0.07,"110,762","664,020 hours",MS Windows,"23 Dec 2014, 9:48:56 UTC"
5427,17-Oct-02,Czech Republic,"3,852",0,"68,785","456,865 hours",,
5429,24-Jul-99,Norway,"1,415,537",0.1,"30,018","216,645 hours",Both,"8 Jun 2012, 5:39:24 UTC"
5430,25-Jun-02,United States,"628,565",0.1,"23,125","140,438 hours",Both,"18 Dec 2007, 10:29:05 UTC"
5432,6-Jul-00,Germany,"2,147,755",0.09,"23,773","162,595 hours",Both,"2 Jan 2017, 18:14:52 UTC"
5434,18-Aug-99,United Kingdom,"41,698",0,"26,449","196,508 hours",MS Windows,"20 Dec 2005, 12:29:12 UTC"
5435,14-Jun-99,Portugal,"4,241,143",0.09,"38,516","193,613 hours",,
5436,14-May-99,United Kingdom,"346,743",0.07,"25,005","365,221 hours",,
5438,16-May-99,United States,"31,641,650",64.36,"27,810","289,750 hours",Both,"16 Jun 2020, 7:16:32 UTC"
5440,17-Sep-99,Finland,"77,349",0.08,"36,200","363,176 hours",MS Windows,"16 Feb 2007, 12:03:49 UTC"
5442,3-Jul-99,United States,"21,460",0,"28,388","234,347 hours",MS Windows,"23 Feb 2005, 17:04:13 UTC"
5443,9-Oct-00,France,"16,582",0.08,"27,186","298,268 hours",,
5444,15-Jan-00,Japan,"364,981",0.08,"30,000","207,305 hours",,
5446,1-Apr-01,United States,34,0.04,"25,139","150,825 hours",MS Windows,"14 Jan 2007, 7:05:46 UTC"
5447,1-Mar-99,United States,"258,555",0.04,"25,732","454,141 hours",Both,"12 Sep 2011, 4:46:41 UTC"
5448,5-Jun-99,Italy,"369,287",0.07,"29,724","415,915 hours",MS Windows,"19 Jun 2018, 12:31:13 UTC"
5450,20-Oct-99,Japan,"284,683",0.08,"26,106","267,955 hours",MS Windows,"16 Jun 2009, 8:42:37 UTC"
5451,27-Jan-01,United Kingdom,"1,137,758",0.16,"34,664","398,173 hours",,
5454,18-May-99,United States,"122,053",0.05,"23,100","388,242 hours",Other,"11 Feb 2010, 14:33:25 UTC"
5457,28-May-99,United States,"3,669,644",0.05,"35,507","165,817 hours",MS Windows,"12 Aug 2018, 9:22:16 UTC"
5459,28-Apr-99,United States,"2,669,674",0.09,"48,186","453,379 hours",,
5460,17-Apr-02,United States,"20,956,950",15.73,"61,909","330,555 hours",Both,"14 Jun 2020, 23:36:35 UTC"
5463,1-Jun-99,United States,80,0,"29,247","192,075 hours",MS Windows,"24 Jun 2006, 14:40:09 UTC"
5464,10-Jun-99,United States,"19,670,876",0.07,"47,011","310,088 hours",MS Windows,"21 Jun 2019, 23:02:15 UTC"
5465,22-Mar-01,Australia,"151,892",0.08,"85,098","473,774 hours",MS Windows,"26 Mar 2007, 11:10:46 UTC"
5466,27-Sep-99,Poland,"5,877,489",0.1,"28,988","299,136 hours",Both,"27 May 2015, 6:40:45 UTC"
5467,18-May-99,United Kingdom,"46,536",0.09,"33,130","267,087 hours",MS Windows,"31 Aug 2009, 11:46:55 UTC"
5468,17-May-99,Italy,"57,812",0.09,"24,523","283,445 hours",MS Windows,"10 Jul 2006, 23:30:56 UTC"
5469,6-Aug-99,Germany,"4,551,340",0.07,"23,004","112,952 hours",Both,"27 Aug 2008, 8:55:56 UTC"
5473,20-Aug-99,United States,"1,089",0,"23,150","284,851 hours",Linux,"2 Apr 2008, 22:00:48 UTC"
5474,25-Jan-00,Taiwan,"19,777,513",0.07,"59,543","483,113 hours",MS Windows,"27 Aug 2018, 13:11:19 UTC"
5477,28-Jan-01,Poland,"8,544",0,"64,009","394,416 hours",MS Windows,"2 Nov 2005, 22:37:42 UTC"
5478,17-May-99,United States,"1,507,452",0.59,"45,087","350,191 hours",MS Windows,"16 Jun 2020, 3:44:51 UTC"
5484,27-Aug-99,United States,"9,141,563",0.05,"40,504","247,780 hours",Both,"28 Dec 2015, 4:31:14 UTC"
5490,31-Jul-99,United States,"9,532,738",4.24,"38,034","276,486 hours",MS Windows,"24 Mar 2020, 20:04:16 UTC"
5491,24-Jul-01,United States,"6,721,105",0.06,"39,470","366,286 hours",,
5494,30-May-99,United States,"462,787",0.05,"37,806","247,559 hours",MS Windows,"17 Jan 2011, 22:29:30 UTC"
5496,23-Jun-99,Brazil,"2,009,178",0.06,"27,363","237,549 hours",,
5497,19-Aug-01,United States,"1,211,300",0.08,"24,192","107,441 hours",MS Windows,"10 Mar 2010, 2:12:45 UTC"
5498,12-Jun-00,Germany,"156,616",0.05,"25,000","92,278 hours",,
5499,20-Dec-01,United Kingdom,"18,358",0.05,"29,063","146,223 hours",MS Windows,"14 Jun 2006, 21:46:25 UTC"
5500,15-Jan-02,United States,"1,467",0.06,"22,989","182,524 hours",MS Windows,"13 Jul 2006, 15:58:54 UTC"
5503,15-May-99,United States,"506,790",0.08,"42,060","410,250 hours",MS Windows,"4 Oct 2010, 5:12:57 UTC"
5505,15-May-99,India,"699,975",0.09,"23,253","163,928 hours",,
5508,18-May-99,United States,"92,384",0.07,"22,973","244,141 hours",Both,"13 Apr 2012, 11:56:03 UTC"
5509,4-Jul-99,United Kingdom,"200,643,578",874.09,"30,321","299,533 hours",Both,"16 Jun 2020, 14:27:09 UTC"
5513,23-Jun-99,International,"139,228",0.08,"34,881","251,867 hours",Both,"30 Jan 2007, 10:48:59 UTC"
5514,22-Sep-99,United States,"514,036",0.07,"26,488","279,269 hours",Linux,"23 Aug 2007, 17:13:29 UTC"
5515,1-Jun-01,Romania,"8,310,612",0.11,"25,043","297,475 hours",Both,"11 Jun 2020, 13:45:58 UTC"
5519,28-Jul-00,United States,"11,846",0,"25,388","93,683 hours",,
5520,12-Jun-99,United States,"495,486",0.09,"30,015","304,857 hours",,
