User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,	Operating System,Last contact
21330,21 Aug 1999,Germany,"6,132",0.00,"10,164","132,396 hours",,
21333,9 May 2000,United States,"108,794",0.00,"10,810","77,935 hours",,
21334,15 May 1999,United States,"1,295,992",0.06,"12,351","102,546 hours",MS Windows,"19 Dec 2015, 22:59:33 UTC"
21336,2 May 2000,United States,"37,687,165",21.94,"15,903","212,077 hours",Both,"16 Jun 2020, 8:12:33 UTC"
21339,26 May 2000,Bulgaria,"47,517,893",3.46,"18,000","136,021 hours",Both,"26 May 2020, 5:19:17 UTC"
21341,11 Dec 2001,Russian Federation,"354,801",0.00,"58,269","330,851 hours",Both,"12 Jan 2006, 10:00:24 UTC"
21342,30 Jun 1999,Czech Republic,"24,497",0.06,"17,813","112,954 hours",,
21343,17 Jul 1999,Japan,"1,175,604",1.45,"12,097","145,093 hours",,
21344,3 Aug 1999,United States,"26,649",0.06,"10,002","119,131 hours",MS Windows,"24 Oct 2007, 7:27:25 UTC"
21346,4 Mar 2001,France,"15,089",0.06,"26,200","58,685 hours",MS Windows,"18 Nov 2016, 11:23:54 UTC"
21347,15 May 1999,United States,"5,807",0.10,"9,323","106,544 hours",MS Windows,"3 Jul 2006, 16:22:36 UTC"
21348,24 May 1999,Brazil,"1,612,554",0.00,"19,697","142,755 hours",MS Windows,"28 Dec 2014, 7:25:39 UTC"
21350,27 May 1999,United States,"341,960",0.10,"14,701","120,181 hours",,
21354,16 Jun 1999,United Kingdom,"1,128",0.09,"15,615","168,172 hours",Both,"15 Jul 2009, 6:54:02 UTC"
21355,30 May 2000,France,"2,106,155",0.00,"13,827","120,334 hours",Both,"17 Jan 2015, 21:19:33 UTC"
21358,29 May 1999,Netherlands,"24,979,123",0.07,"15,004","57,006 hours",MS Windows,"14 Jan 2014, 9:04:04 UTC"
21366,2 Apr 2001,France,"256,911",0.06,"9,316","90,479 hours",MS Windows,"11 Mar 2014, 3:20:09 UTC"
21367,19 May 1999,United States,"279,727",0.08,"10,603","220,945 hours",Both,"1 May 2009, 0:20:52 UTC"
21371,18 Nov 1999,United States,"50,708",0.00,"12,293","61,279 hours",MS Windows,"4 Nov 2005, 17:12:37 UTC"
21372,20 Jul 1999,Japan,"40,453",0.07,"10,819","110,674 hours",Other,"3 Apr 2009, 0:36:28 UTC"
21374,24 Apr 2002,Hungary,"178,509",0.05,"26,483","53,670 hours",MS Windows,"10 Sep 2007, 4:11:43 UTC"
21376,28 May 1999,United Kingdom,"518,451",0.07,"10,188","97,428 hours",MS Windows,"8 Feb 2009, 10:32:01 UTC"
21378,14 Mar 2001,United States,"14,237",0.00,"10,100","68,664 hours",,
21381,28 Jun 1999,None,"8,562,227",32.37,"9,853","82,301 hours",MS Windows,"16 Jun 2020, 14:37:05 UTC"
21386,18 May 1999,Switzerland,"46,564",0.08,"10,791","331,187 hours",MS Windows,"18 Apr 2011, 15:14:35 UTC"
21389,14 Jan 2000,United States,"537,361",0.06,"9,725","88,393 hours",Linux,"2 Jun 2011, 11:31:03 UTC"
21390,18 Jul 2000,Russia,"7,040,001",0.04,"36,803","130,855 hours",MS Windows,"19 Mar 2011, 8:15:41 UTC"
21391,20 Apr 1999,Germany,"231,747",0.05,"10,763","113,811 hours",MS Windows,"28 Jun 2013, 12:19:15 UTC"
21392,27 May 1999,United States,"65,562",0.08,"10,964","80,115 hours",MS Windows,"17 Jun 2019, 2:48:39 UTC"
21396,18 Nov 1999,United States,"1,276,928",0.06,"12,238","147,345 hours",Both,"21 Jul 2011, 3:36:22 UTC"
21406,29 May 2001,Canada,"50,785",0.09,"13,064","151,611 hours",MS Windows,"30 Jan 2008, 6:20:28 UTC"
21407,1 Dec 2001,United States,"2,506,256",0.09,"19,317","93,036 hours",MS Windows,"14 Apr 2019, 21:29:12 UTC"
21409,20 Feb 2000,United Kingdom,"8,444",0.00,"9,307","67,957 hours",MS Windows,"17 May 2005, 8:34:51 UTC"
21410,16 May 2000,Denmark,"10,002,439",0.09,"13,738","65,536 hours",MS Windows,"4 Nov 2016, 10:07:58 UTC"
21411,10 May 2002,France,"134,736",0.05,"10,876","51,333 hours",Both,"17 Oct 2009, 7:18:35 UTC"
21414,29 Oct 2000,United States,"11,435,479",0.09,"13,574","139,705 hours",Both,"24 Mar 2010, 16:22:24 UTC"
21418,14 Jul 2000,United Kingdom,"8,045,106",0.06,"16,987","104,447 hours",,
21420,15 May 1999,United States,"4,066,014",3.22,"16,352","121,476 hours",MS Windows,"6 Apr 2020, 3:06:36 UTC"
21421,28 May 1999,United States,"4,119,459",2.77,"9,957","200,977 hours",Both,"16 Jun 2020, 11:34:05 UTC"
21423,25 Jun 1999,None,"252,097",0.07,"13,214","122,840 hours",Both,"25 Aug 2019, 6:32:30 UTC"
21428,23 Mar 2002,United States,"342,475",0.08,"9,838","106,313 hours",MS Windows,"31 Jul 2015, 15:00:49 UTC"
21429,12 Oct 2000,United States,"27,866",0.00,"15,712","85,253 hours",MS Windows,"23 Jul 2005, 1:27:14 UTC"
21431,31 May 1999,Canada,"1,339,868",0.08,"9,782","88,550 hours",Both,"19 Jan 2010, 2:37:49 UTC"
21433,21 Sep 1999,Poland,"85,099",0.06,"23,612","96,176 hours",,
21434,10 May 2000,Australia,"60,478",0.10,"13,408","87,110 hours",MS Windows,"7 Nov 2009, 3:41:12 UTC"
21436,26 Sep 2001,United States,"42,563,189",48.04,"10,607","74,241 hours",,
21438,17 May 1999,United States,"4,126,650",77.15,"9,939","100,606 hours",MS Windows,"8 Jun 2020, 17:05:01 UTC"
21439,20 Sep 1999,United States,"1,721",0.00,"10,467","100,299 hours",MS Windows,"25 Jul 2005, 21:14:38 UTC"
21444,3 Jun 2000,Australia,"106,963",0.09,"10,737","84,188 hours",Both,"13 Jun 2011, 7:19:17 UTC"
21445,18 Jul 2000,United States,"2,206",0.00,"14,806","101,717 hours",MS Windows,"28 Dec 2005, 0:16:30 UTC"
21451,7 Aug 1999,Switzerland,"147,036",0.03,"10,000","54,285 hours",Both,"15 Nov 2013, 18:20:22 UTC"
21454,19 May 1999,France,"10,594,388",234.42,"9,372","100,145 hours",Both,"16 Jun 2020, 14:12:02 UTC"
21455,4 Apr 2002,United States,"7,733",0.07,"11,127","112,080 hours",MS Windows,"2 Feb 2011, 16:42:53 UTC"
21456,10 Jun 1999,None,"132,885",1.92,"10,436","92,819 hours",,
21458,2 Jul 2003,Germany,"10,779",0.05,"9,648","51,441 hours",MS Windows,"29 Nov 2006, 14:08:17 UTC"
21459,14 Jul 1999,South Africa,"177,222",0.00,"23,106","119,489 hours",Both,"24 Jul 2010, 2:51:12 UTC"
21461,24 May 1999,Italy,"35,510",0.08,"17,948","151,392 hours",Both,"19 May 2006, 9:47:49 UTC"
21462,3 Jul 1999,Poland,"45,706",0.06,"18,619","79,525 hours",,
21463,9 Nov 1999,United States,"2,736,824",0.09,"11,187","110,926 hours",MS Windows,"16 Jun 2020, 7:48:27 UTC"
21464,25 Feb 2000,United States,"6,269,634",0.07,"14,346","127,186 hours",,
21467,15 Jul 1999,United States,"48,534",0.06,"13,175","164,459 hours",MS Windows,"21 Jun 2007, 1:52:15 UTC"
21468,10 Apr 2000,Germany,"1,822,288",0.06,"11,108","143,585 hours",MS Windows,"30 Sep 2016, 10:59:09 UTC"
21469,5 May 1999,United States,"7,272,270",11.32,"14,008","155,497 hours",MS Windows,"16 Jun 2020, 2:58:27 UTC"
21470,18 Aug 1999,United States,"38,982",0.00,"9,807","132,801 hours",MS Windows,"19 Oct 2005, 16:34:31 UTC"
21472,6 Feb 2000,Germany,"227,964",0.05,"9,277","90,018 hours",MS Windows,"12 Oct 2012, 13:57:49 UTC"
21473,10 Jun 1999,United States,"5,406",0.06,"10,966","150,683 hours",MS Windows,"6 Dec 2006, 15:22:05 UTC"
21474,28 Jun 2000,United States,"2,895",0.00,"14,963","138,915 hours",MS Windows,"13 Oct 2005, 1:22:07 UTC"
21475,3 Sep 1999,Netherlands,"1,600,662",0.07,"11,017","207,966 hours",Both,"1 May 2018, 11:34:23 UTC"
21477,20 Apr 2002,United Kingdom,"831,803",0.05,"15,388","113,279 hours",MS Windows,"20 Mar 2014, 9:41:46 UTC"
21478,22 Jun 1999,United Kingdom,"14,840,260",0.07,"17,379","83,802 hours",MS Windows,"16 Feb 2019, 21:12:35 UTC"
21480,12 Nov 1999,Spain,"8,550,847",0.09,"22,843","147,630 hours",,
21484,10 Nov 1999,United States,"1,577,356",4.31,"21,877","153,827 hours",,
21485,1 Mar 2000,United States,"135,577",0.01,"13,354","77,532 hours",MS Windows,"5 Nov 2010, 2:11:32 UTC"
21487,21 Jan 2001,United Kingdom,"458,324",0.05,"10,942","37,683 hours",,
21489,5 Jun 1999,United States,"172,103",0.06,"18,127","124,959 hours",MS Windows,"7 Oct 2008, 3:26:50 UTC"
21491,17 Jun 2000,United States,"31,665",0.05,"15,575","85,897 hours",MS Windows,"12 Jun 2006, 19:59:00 UTC"
21492,23 Jun 1999,Denmark,"50,655",0.07,"10,032","61,298 hours",MS Windows,"21 Oct 2012, 20:57:29 UTC"
21493,7 Apr 1999,United States,"3,606,187",0.09,"20,177","116,335 hours",Both,"18 Apr 2015, 21:59:09 UTC"
21494,10 Jun 1999,France,"1,092,667",0.05,"9,269","167,964 hours",MS Windows,"26 Jun 2019, 13:33:27 UTC"
21495,18 May 1999,Switzerland,"3,793,074",0.10,"9,269","94,165 hours",,
21497,11 Jul 2000,Germany,"2,393",0.00,"10,002","107,349 hours",MS Windows,"2 Dec 2005, 14:24:03 UTC"
21498,28 Aug 2000,United States,"38,050",0.06,"15,094","81,836 hours",Linux,"3 May 2006, 8:54:11 UTC"
21501,8 Sep 1999,United States,"485,573",1.09,"11,737","188,399 hours",Both,"15 Jun 2020, 10:31:01 UTC"
21502,22 Oct 1999,Canada,"2,331,039",0.09,"16,729","143,729 hours",MS Windows,"26 Dec 2017, 22:34:44 UTC"
21503,18 Jan 2000,United States,"84,167",0.06,"9,267","192,424 hours",Both,"13 Jul 2017, 18:47:24 UTC"
21507,28 Jun 2000,Netherlands,"129,034",0.06,"12,410","90,031 hours",MS Windows,"19 Jun 2010, 16:43:49 UTC"
21512,25 May 1999,Denmark,"225,222",0.09,"12,018","167,588 hours",MS Windows,"2 Feb 2008, 16:06:14 UTC"
21516,1 Jan 2004,United Kingdom,"10,585,393",0.00,"133,953","524,007 hours",,
21517,17 May 1999,Canada,"6,435",0.05,"9,262","92,618 hours",MS Windows,"19 Apr 2011, 4:57:42 UTC"
21518,19 May 1999,Canada,"17,343",0.09,"11,684","169,314 hours",MS Windows,"27 Jun 2006, 20:10:10 UTC"
21519,25 May 1999,Canada,"1,347,232",0.10,"10,447","148,625 hours",MS Windows,"9 Jan 2016, 10:13:00 UTC"
21522,21 Nov 2001,United States,"1,272",0.05,"9,957","117,009 hours",Linux,"3 Mar 2017, 18:34:19 UTC"
21523,25 Nov 2001,United States,"378,015",0.08,"12,918","131,754 hours",Both,"21 Jul 2007, 15:39:59 UTC"
21526,13 Jul 1999,United States,871,0.00,"18,055","111,506 hours",MS Windows,"12 Apr 2005, 0:02:33 UTC"
21529,24 May 1999,United States,"4,726,455",0.06,"10,114","82,020 hours",,
21530,18 Jun 1999,United Kingdom,"1,063,736",0.08,"14,922","63,384 hours",MS Windows,"19 May 2011, 15:24:34 UTC"
21533,31 Mar 2000,United States,"6,842,647",6.30,"9,788","110,239 hours",MS Windows,"15 Jun 2020, 14:28:27 UTC"
21534,25 Jul 2000,Slovenia,"46,865",0.00,"17,975","136,957 hours",,
21535,14 May 1999,United States,"21,287",0.10,"13,179","105,983 hours",MS Windows,"25 May 2006, 17:29:48 UTC"
21537,4 Aug 1999,United States,"3,192,205",1.35,"22,881","141,779 hours",,
21539,6 Jun 2000,United States,"60,576",0.08,"9,257","267,116 hours",MS Windows,"29 Jan 2007, 17:51:30 UTC"
21541,16 Jun 1999,United States,"79,655",0.08,"12,461","132,632 hours",MS Windows,"18 Apr 2007, 4:37:11 UTC"
21543,19 Nov 2000,Germany,"29,199",0.09,"19,843","124,939 hours",MS Windows,"2 Dec 2016, 12:34:07 UTC"
21546,28 May 2000,United States,"10,098,582",0.07,"14,882","105,818 hours",MS Windows,"23 Mar 2017, 12:11:15 UTC"
21547,28 May 2000,Germany,"3,490",0.07,"13,367","104,607 hours",MS Windows,"8 Mar 2010, 19:36:07 UTC"
21548,30 Jun 2000,United States,"173,509",0.09,"10,478","93,984 hours",Both,"20 Sep 2011, 20:44:20 UTC"
21551,30 Jul 2001,Poland,"23,050",0.00,"10,467","90,247 hours",Both,"5 Oct 2014, 9:35:08 UTC"
21552,8 Aug 2001,Brazil,"33,451",0.08,"12,989","140,541 hours",,
21554,20 Jan 2000,Australia,"37,030",0.08,"21,784","130,086 hours",MS Windows,"6 Jun 2007, 4:18:46 UTC"
21556,5 Jun 1999,Italy,"107,818",0.06,"15,542","178,876 hours",MS Windows,"7 Dec 2008, 9:58:06 UTC"
21559,23 Apr 2000,Canada,"8,468,130",0.06,"16,103","45,286 hours",Both,"15 Jun 2020, 8:36:44 UTC"
21560,1 Jun 1999,United States,"39,233,461",0.09,"15,881","112,289 hours",Both,"16 Mar 2020, 14:42:13 UTC"
21561,12 Sep 2000,United States,"311,837",0.08,"9,522","86,943 hours",MS Windows,"6 Jan 2009, 3:37:59 UTC"
21566,11 Oct 2003,United States,"130,263",0.05,"14,074","172,839 hours",MS Windows,"4 Aug 2006, 5:03:38 UTC"
21570,26 Jun 1999,Germany,"2,195,728",0.00,"12,770","140,676 hours",,
21571,30 Nov 2001,South Africa,"12,920,763",0.07,"19,423","118,898 hours",Both,"19 Dec 2018, 4:58:46 UTC"
21572,15 Mar 2000,United States,"15,617",0.08,"9,757","184,575 hours",MS Windows,"29 Jul 2006, 15:06:35 UTC"
21576,31 Oct 2001,Australia,"305,665",0.09,"10,632","54,970 hours",,
21577,21 May 1999,Japan,"13,195,331",0.08,"15,854","87,542 hours",MS Windows,"18 Dec 2015, 13:39:17 UTC"
21578,7 Jun 1999,Canada,"1,116,223",0.08,"17,443","122,778 hours",,
21579,16 Jul 1999,United States,"6,711",0.00,"11,315","110,889 hours",MS Windows,"20 Jun 2005, 17:52:11 UTC"
21580,20 May 2000,United States,301,0.00,"17,645","228,673 hours",Other,"30 Nov 2005, 17:30:43 UTC"
21581,19 Jun 1999,Canada,"1,102,036",0.08,"10,099","133,335 hours",MS Windows,"9 Apr 2015, 14:33:26 UTC"
21583,5 Apr 2001,Netherlands,"538,681",0.08,"11,656","117,326 hours",Both,"9 Jun 2011, 14:10:11 UTC"
21584,27 Feb 2002,United States,"6,057",0.00,"11,053","55,797 hours",MS Windows,"10 Oct 2005, 13:58:24 UTC"
21585,21 Jun 2002,Germany,"1,304",0.00,"11,581","57,675 hours",MS Windows,"6 Mar 2006, 10:09:42 UTC"
21590,15 Jul 1999,United States,551,0.00,"15,623","184,910 hours",MS Windows,"22 Dec 2005, 20:38:58 UTC"
21592,18 Mar 2001,Norway,"95,510",0.08,"12,939","98,753 hours",,
21593,18 Sep 2001,International,"19,082,994",0.34,"20,674","152,060 hours",Both,"15 Jun 2020, 11:06:49 UTC"
21594,22 Jun 1999,Canada,"204,997",0.05,,,MS Windows,"23 Jul 2019, 19:49:03 UTC"
21597,23 Jun 1999,United States,"38,916",0.09,"14,327","178,123 hours",Both,"3 Jul 2013, 22:22:01 UTC"
21602,2 Jul 1999,Austria,"32,580",0.07,"10,304","124,134 hours",MS Windows,"28 Oct 2006, 10:25:43 UTC"
21606,30 Jun 1999,United States,"38,459",0.07,"9,268","105,221 hours",Linux,"30 Apr 2011, 20:21:59 UTC"
21607,9 Nov 1999,Italy,"6,727,407",0.00,"16,040","77,193 hours",MS Windows,"14 Oct 2014, 12:33:23 UTC"
21608,19 Dec 1999,United States,"798,091",0.07,"13,025","76,791 hours",MS Windows,"29 Jun 2009, 9:27:35 UTC"
21609,18 Sep 2002,Germany,"325,028",0.06,"25,465","405,789 hours",Both,"27 Jul 2013, 11:09:52 UTC"
21612,18 Dec 1999,United States,"4,456",0.04,"11,870","134,633 hours",MS Windows,"10 Apr 2006, 14:09:39 UTC"
21614,23 Sep 2002,United States,"293,588",0.09,"12,507","74,245 hours",MS Windows,"3 Sep 2008, 16:56:33 UTC"
21618,22 Mar 2002,United States,"1,010",0.00,"11,501","87,858 hours",MS Windows,"3 Apr 2012, 21:12:17 UTC"
21619,6 Jul 1999,United Kingdom,"137,764",0.09,"13,644","185,477 hours",MS Windows,"18 Feb 2013, 18:28:49 UTC"
21620,28 Mar 2001,Sweden,"3,356,421",0.09,"13,200","71,774 hours",MS Windows,"27 Feb 2014, 5:10:45 UTC"
21623,5 Nov 1999,Netherlands,29,0.00,"9,231","48,238 hours",MS Windows,"27 Jun 2004, 11:39:11 UTC"
21625,18 Aug 1999,United States,"1,836",0.09,"10,002","55,912 hours",MS Windows,"4 May 2006, 20:11:56 UTC"
21627,4 Sep 1999,France,"1,594,651",0.09,"10,787","59,954 hours",Both,"16 Jun 2019, 16:07:57 UTC"
21629,19 Jan 2001,France,"50,992,260",121.17,"16,809","126,655 hours",,
21632,28 May 1999,United States,"12,373",0.00,"10,663","84,862 hours",MS Windows,"23 Aug 2005, 17:06:58 UTC"
21634,3 Sep 2000,Netherlands,"89,003",0.05,"29,096","141,960 hours",MS Windows,"21 May 2006, 9:30:24 UTC"
21635,17 May 1999,United Kingdom,"3,468,499",0.05,"10,813","69,822 hours",MS Windows,"2 Feb 2020, 21:49:39 UTC"
21636,20 May 1999,Sweden,"2,646,161",2.92,"11,471","97,684 hours",,
21637,22 Jul 1999,Canada,"6,772,140",0.06,"16,237","121,889 hours",,
21638,9 Sep 1999,Poland,"13,027,913",0.09,"12,018","101,224 hours",Both,"23 May 2019, 12:51:58 UTC"
21642,4 Nov 1999,Mexico,"6,847",0.00,"19,664","128,029 hours",MS Windows,"21 Apr 2005, 14:02:34 UTC"
21643,5 Feb 2000,Netherlands,"29,458",0.07,"11,220","110,810 hours",MS Windows,"9 Oct 2009, 9:46:20 UTC"
21647,14 May 1999,United States,"249,281",0.09,"10,244","79,546 hours",Both,"2 Aug 2012, 19:39:05 UTC"
21658,16 Sep 2000,Portugal,"64,318",0.00,"9,958","52,604 hours",MS Windows,"23 Jul 2005, 8:51:29 UTC"
21659,2 Nov 1999,Germany,483,0.07,"18,311","73,034 hours",MS Windows,"28 Feb 2007, 13:54:41 UTC"
21660,12 Apr 2000,United Kingdom,"1,698",0.00,"9,803","108,918 hours",MS Windows,"21 Sep 2004, 15:53:27 UTC"
21662,4 Mar 2000,Canada,"4,079,247",0.05,"11,078","78,814 hours",MS Windows,"6 Apr 2016, 23:46:35 UTC"
21663,1 Sep 2001,United States,"5,465",0.09,"11,403","59,784 hours",MS Windows,"22 Dec 2006, 12:19:08 UTC"
21664,6 Jan 2000,France,"198,244",0.06,"13,120","116,173 hours",Both,"17 Apr 2007, 15:11:12 UTC"
21665,8 Jun 1999,Sweden,"290,665",0.05,"9,739","102,550 hours",MS Windows,"21 May 2009, 8:35:43 UTC"
21667,6 Dec 1999,United States,"3,264,250",0.09,"10,056","100,828 hours",,
21671,25 Oct 2000,Germany,"37,489",0.06,"9,240","47,920 hours",Linux,"21 May 2011, 14:54:16 UTC"
21672,27 Nov 2001,United States,"16,811",0.00,"9,938","81,184 hours",,
21674,23 Jul 2000,Germany,"3,748",0.00,"12,708","63,459 hours",MS Windows,"12 Jan 2006, 12:28:57 UTC"
21676,30 Nov 2000,United States,"63,070",0.10,"10,623","47,617 hours",,
21677,19 Jun 2002,Luxembourg,"14,911",0.09,"12,612","99,510 hours",MS Windows,"1 Jan 2008, 20:10:33 UTC"
21686,7 Oct 2000,United States,"148,530",0.03,"10,836","66,470 hours",MS Windows,"5 May 2006, 9:59:09 UTC"
21688,16 May 2002,Germany,"138,532",0.09,"18,955","210,274 hours",,
21697,26 Jan 2001,United States,"711,659",0.06,"21,145","110,891 hours",MS Windows,"4 Jun 2012, 10:00:02 UTC"
21700,24 Jun 1999,United States,"4,269,404",4.16,"9,232","214,475 hours",Both,"15 Jun 2020, 14:59:21 UTC"
21703,26 Jul 2002,Germany,"29,703",0.09,"20,951","87,036 hours",MS Windows,"18 Jun 2007, 19:42:57 UTC"
21704,25 May 1999,Australia,"9,631,492",5.95,"9,978","57,167 hours",MS Windows,"16 Jun 2020, 3:09:06 UTC"
21705,18 Jun 1999,United States,"59,850",0.08,"10,257","95,906 hours",,
21707,17 Jul 1999,Canada,"8,978,623",0.08,"15,713","161,917 hours",MS Windows,"13 May 2017, 23:42:15 UTC"
21708,6 Aug 1999,United States,"8,525",0.07,"11,279","128,470 hours",MS Windows,"4 Jul 2006, 3:10:51 UTC"
21712,18 May 1999,United States,"56,246",0.06,"19,189","129,245 hours",MS Windows,"6 Sep 2006, 15:09:01 UTC"
21713,10 Apr 2000,Australia,"1,716,899",0.08,"10,212","79,681 hours",,
21719,16 May 1999,United States,"11,682,485",3.55,"10,203","178,558 hours",MS Windows,"15 Jun 2020, 21:44:41 UTC"
21720,13 Sep 1999,United States,"3,855",0.03,"9,431","105,014 hours",MS Windows,"13 Jul 2012, 14:27:53 UTC"
21721,20 Sep 1999,France,"2,099,137",0.06,"10,353","169,088 hours",Both,"10 Oct 2019, 6:16:53 UTC"
21723,11 Jul 2002,Czech Republic,"1,903,255",0.07,"22,878","155,659 hours",MS Windows,"10 Jan 2013, 12:12:40 UTC"
21725,26 Sep 2000,Sweden,"362,090",0.09,"10,298","142,216 hours",Linux,"27 Jun 2012, 6:19:14 UTC"
21726,6 Oct 2000,United States,"22,902",0.07,"11,314","170,624 hours",MS Windows,"6 May 2006, 12:44:36 UTC"
21727,11 Nov 2000,United States,"25,114",0.00,"17,701","150,093 hours",MS Windows,"12 Apr 2005, 10:43:09 UTC"
21728,23 Apr 1999,United States,"12,409,544",4.06,"12,695","121,458 hours",MS Windows,"22 May 2020, 4:43:01 UTC"
21735,8 Apr 2000,United Kingdom,"2,145,575",0.00,"18,550","81,597 hours",,
21736,20 Jun 2000,France,"440,990",0.09,"23,673","200,191 hours",MS Windows,"29 Aug 2007, 5:40:08 UTC"
21737,15 Oct 1999,Argentina,"1,936,578",0.21,"18,296","278,653 hours",MS Windows,"23 Apr 2020, 16:34:01 UTC"
21739,29 Apr 2001,United States,"173,743",0.06,"17,187","72,588 hours",MS Windows,"24 Sep 2008, 1:02:48 UTC"
21740,26 May 1999,United States,"30,171",0.02,"12,505","78,362 hours",MS Windows,"22 Mar 2006, 4:05:04 UTC"
21741,26 May 1999,Israel,"333,718",0.05,"10,383","76,156 hours",MS Windows,"20 Sep 2010, 5:00:41 UTC"
21742,25 Sep 1999,United States,"1,009,712",0.05,"10,524","133,827 hours",,
21743,27 Nov 2001,Netherlands,"6,160",0.06,"14,007","91,998 hours",MS Windows,"27 Dec 2010, 9:42:10 UTC"
21744,23 May 1999,Australia,"2,584,904",0.09,"11,314","180,666 hours",Both,"10 Jul 2016, 10:49:50 UTC"
21746,4 Aug 2000,Germany,"520,657",0.09,"10,519","111,143 hours",MS Windows,"26 Jun 2015, 4:11:27 UTC"
21747,7 Dec 2001,United States,"15,269,400",36.93,"22,021","166,937 hours",MS Windows,"16 Jun 2020, 13:31:08 UTC"
21748,20 Jun 1999,Germany,"223,139",0.00,"9,196","145,286 hours",MS Windows,"10 Aug 2013, 13:28:00 UTC"
21749,11 Apr 2001,United States,"1,901,776",0.05,"10,349","65,309 hours",MS Windows,"24 Jun 2014, 22:27:13 UTC"
21750,11 Jul 1999,United States,248,0.00,"11,150","162,600 hours",MS Windows,"12 Sep 2005, 13:42:52 UTC"
21753,11 Jan 2000,Japan,"99,791",0.08,"11,639","139,068 hours",MS Windows,"2 Feb 2013, 9:34:12 UTC"
21754,8 Mar 2000,United States,"99,302",0.10,"13,203","109,390 hours",MS Windows,"8 Jan 2008, 22:09:40 UTC"
21758,22 Jan 2003,United Kingdom,"424,250",0.07,"12,511","54,642 hours",,
21759,13 May 2000,Italy,212,0.00,"31,955","147,425 hours",MS Windows,"2 Sep 2004, 14:40:26 UTC"
21761,3 Aug 1999,Netherlands,"1,172,983",0.08,"12,627","88,872 hours",MS Windows,"28 Jan 2014, 20:32:52 UTC"
21762,19 Apr 2000,United States,"16,061",0.08,"14,056","127,111 hours",Other,"13 Jul 2007, 0:24:36 UTC"
21763,2 Dec 2002,United States,"127,341",0.06,"20,986","90,534 hours",MS Windows,"11 Mar 2007, 0:08:31 UTC"
21764,8 Jun 1999,Taiwan,"1,509,447",0.10,"15,124","133,342 hours",Both,"16 Dec 2018, 14:50:11 UTC"
21765,30 Aug 1999,United States,"20,699",0.10,"15,313","115,812 hours",MS Windows,"25 Jan 2007, 19:14:29 UTC"
21766,15 Nov 1999,Germany,"6,911,148",0.05,"9,459","92,834 hours",Both,"9 Feb 2017, 8:35:40 UTC"
21767,9 Jun 1999,United Kingdom,"35,236,913",0.10,"10,000","99,898 hours",MS Windows,"15 Sep 2015, 21:04:47 UTC"
21768,8 Jun 2000,United States,"918,093",0.00,"11,000","72,230 hours",Other,"17 Oct 2014, 13:21:59 UTC"
21769,26 Jan 2001,United States,"3,141,357",6.35,"18,217","152,847 hours",MS Windows,"2 Jun 2020, 3:22:40 UTC"
21770,19 Jun 2000,United States,"1,643,451",0.07,"11,394","88,327 hours",MS Windows,"31 Aug 2017, 21:16:34 UTC"
21773,9 Sep 2001,Australia,"402,358",0.07,"15,502","113,641 hours",Both,"5 Dec 2007, 20:21:07 UTC"
21775,26 May 1999,United States,"12,261",0.08,"16,367","129,275 hours",MS Windows,"12 Nov 2007, 2:00:48 UTC"
21776,17 May 1999,Germany,"80,843",0.05,"9,342","95,662 hours",MS Windows,"19 Dec 2006, 13:59:47 UTC"
21778,28 Apr 2000,France,"174,356",0.06,"10,128","75,195 hours",MS Windows,"3 Mar 2016, 23:48:31 UTC"
21779,15 Jul 2002,France,"26,970",0.08,"15,818","110,936 hours",MS Windows,"8 Aug 2006, 13:36:58 UTC"
