2512,19 Jun 1999,United States,"299,565",0.06,"38,371","274,957 hours",,
2513,10 May 2000,Switzerland,"1,670,491",0.05,"46,133","406,885 hours",Both,"10 Mar 2016, 21:49:45 UTC"
2524,19 Jul 2001,Germany,0,0.00,"41,379","855,131 hours",,
2523,17 Jul 2000,United States,0,0.00,"37,503","122,842 hours",,
2514,6 Jun 1999,Israel,"23,800,328",0.07,"40,994","284,285 hours",Both,"11 Jul 2013, 10:43:50 UTC"
2516,24 Jun 1999,United States,"3,805,212",6.31,"39,359","310,786 hours",MS Windows,"18 May 2020, 2:04:22 UTC"
2527,22 May 2001,United States,0,0.00,"39,106","204,898 hours",,
2517,3 Aug 2000,United States,"430,417",0.07,"45,801","455,996 hours",MS Windows,"8 Jun 2007, 22:00:58 UTC"
2518,17 May 1999,United Kingdom,"54,096",0.09,"71,388","400,036 hours",MS Windows,"1 May 2007, 15:25:38 UTC"
2519,25 Jun 2000,Canada,"1,453,419",0.09,"42,408","337,662 hours",Both,"21 Apr 2010, 17:59:06 UTC"
2525,28 Nov 1999,United States,"2,260,646",0.09,"41,611","601,163 hours",,
2521,14 Feb 2000,United States,"2,934",0.10,"37,511","144,332 hours",Both,"21 Aug 2007, 21:56:06 UTC"
2522,20 Oct 2001,United States,"563,028",0.10,"123,416","707,785 hours",,
2526,6 Jul 1999,United States,"152,846",0.07,"54,730","419,020 hours",Both,"25 Jul 2006, 13:47:50 UTC"
2529,13 Jun 2000,Germany,0,0.00,"49,172","212,921 hours",,
2528,23 Jan 2000,Japan,"1,335",0.04,"39,061","206,560 hours",MS Windows,"23 Jan 2010, 0:54:07 UTC"
2530,2 Jul 1999,United States,"2,108,303",3.11,"59,733","460,627 hours",MS Windows,"16 Jun 2020, 12:00:16 UTC"
2532,12 May 2001,United States,0,0.00,"40,563","359,791 hours",,
2533,17 Feb 2001,United States,0,0.00,"42,385","344,771 hours",,
2534,17 Jun 1999,United States,0,0.00,"37,399","602,890 hours",,
2531,1 Jun 1999,United States,"834,035",0.06,"66,031","241,920 hours",MS Windows,"5 Apr 2015, 16:28:41 UTC"
2536,31 Jul 2001,United States,0,0.00,"37,896","361,829 hours",,
2537,12 Mar 2001,Germany,0,0.00,"37,973","390,060 hours",,
2535,21 Mar 2001,United States,"27,006,333",8.13,"47,457","366,446 hours",Both,"15 Apr 2020, 23:46:04 UTC"
2539,17 May 1999,Finland,0,0.00,"18,879","303,251 hours",,
2538,13 Apr 2000,Japan,"1,915",0.07,"50,092","183,119 hours",MS Windows,"29 Jun 2007, 8:44:22 UTC"
2542,12 Jun 1999,Germany,0,0.00,"69,984","684,124 hours",,
2543,17 Aug 2000,Australia,0,0.00,"37,859","217,194 hours",,
2545,19 May 1999,United States,0,0.00,"75,215","483,503 hours",,
2540,6 Jun 2000,United States,"216,438",0.00,"82,646","553,717 hours",MS Windows,"28 Aug 2014, 7:07:31 UTC"
2548,25 Nov 2000,Japan,0,0.00,"40,507","250,998 hours",,
2541,28 Aug 1999,United States,"5,011,319",0.38,"83,600","332,531 hours",,
2544,15 Oct 1999,Germany,90,0.00,"60,726","268,314 hours",MS Windows,"10 Jun 2005, 6:44:03 UTC"
2553,28 Mar 2000,United Kingdom,0,0.00,"37,204","193,846 hours",,
2550,1 Jun 1999,United States,0,0.00,"61,053","418,522 hours",,
2546,12 Jul 1999,Japan,"816,340",0.06,"54,112","328,358 hours",Both,"12 May 2011, 5:50:03 UTC"
2547,9 Jan 2000,United States,"657,332",0.08,"55,505","894,274 hours",,
2555,19 Jul 2000,Norway,0,0.00,"37,806","234,968 hours",,
2549,19 Aug 2001,France,"19,035",0.00,"88,432","442,190 hours",MS Windows,"18 Dec 2005, 12:30:29 UTC"
2552,19 May 1999,Germany,"1,085,336",0.05,"46,660","325,131 hours",,
2551,17 May 1999,United States,"1,171",0.08,"53,866","472,884 hours",MS Windows,"20 Aug 2012, 3:17:51 UTC"
2554,16 Jul 1999,United States,0,0.00,"38,719","414,872 hours",,
2557,6 Apr 1999,United States,"142,010",0.09,"47,637","311,928 hours",Linux,"28 Nov 2006, 17:36:11 UTC"
2556,24 May 1999,United States,"530,243",1.87,"41,015","312,952 hours",Both,"6 Mar 2020, 20:22:30 UTC"
2558,10 Jun 2001,United Kingdom,"4,345,699",0.07,"37,649","206,125 hours",MS Windows,"14 Mar 2015, 0:08:45 UTC"
2559,13 Feb 2001,Poland,"313,782",0.00,"77,403","427,808 hours",MS Windows,"13 Mar 2006, 10:37:11 UTC"
2560,12 Jun 2000,United States,"41,700",0.06,"85,799","455,417 hours",,
2561,9 Nov 2001,Germany,0,0.00,"91,052","506,322 hours",,
2563,17 Dec 1999,United States,0,0.00,"37,078","421,174 hours",,
2564,17 Jan 2002,United States,0,0.00,"70,192","394,329 hours",,
2562,9 Jul 1999,France,"408,781",0.07,"45,193","406,584 hours",,
2567,15 Jan 2000,United States,0,0.00,,,,
2565,31 Jan 2000,Lithuania,"7,665,592",0.00,"76,548","561,395 hours",Both,"28 Jan 2015, 11:53:10 UTC"
2566,30 Jun 1999,United States,"19,410,104",6.74,"39,037","402,856 hours",MS Windows,"18 May 2020, 14:23:05 UTC"
2570,14 Jun 1999,Switzerland,0,0.00,"37,005","594,280 hours",,
2571,24 Oct 2000,United States,0,0.00,"37,953","687,366 hours",,
2572,23 Aug 1999,United Kingdom,0,0.00,"67,211","293,387 hours",,
2568,11 Feb 2001,United States,"1,086,111",0.08,"167,381","441,981 hours",Both,"19 Feb 2008, 22:11:56 UTC"
2574,31 May 1999,United States,0,0.00,"38,817","423,548 hours",,
2569,28 May 1999,United States,"85,203",0.10,"168,430","1,077,526 hours",Linux,"26 Jun 2011, 2:13:34 UTC"
2573,17 May 1999,United States,"11,644",0.00,"51,070","393,470 hours",MS Windows,"11 May 2006, 12:39:04 UTC"
2577,16 Mar 2002,United States,0,0.00,"33,073","414,255 hours",,
2581,25 Sep 2000,France,0,0.00,"49,930","436,962 hours",,
2580,21 May 2001,Germany,0,0.00,"34,559","205,719 hours",,
2575,17 Dec 1999,United States,"3,474,603",0.08,"62,118","383,036 hours",,
2576,4 Aug 2000,United States,"3,472",0.00,"36,953","299,648 hours",MS Windows,"26 Nov 2004, 17:34:41 UTC"
2584,12 Jun 2001,United States,0,0.00,"37,624","213,830 hours",,
2583,16 Feb 2001,United States,0,0.00,"72,771","362,974 hours",,
2578,18 Jul 1999,United States,"77,939",0.06,"46,498","438,350 hours",MS Windows,"17 Jun 2006, 17:15:51 UTC"
2579,16 Dec 2000,Germany,"2,188,225",0.07,"61,861","369,880 hours",Both,"11 Jul 2015, 11:56:32 UTC"
2582,12 Aug 1999,Singapore,"139,937",0.08,"58,142","447,907 hours",Both,"28 Aug 2009, 22:39:41 UTC"
2588,20 May 1999,Germany,0,0.00,"44,228","410,284 hours",,
2585,13 Jun 2002,Netherlands,"4,677,950",0.05,"72,917","359,570 hours",MS Windows,"13 Feb 2013, 14:18:48 UTC"
2590,26 May 1999,United States,0,0.00,"36,833","300,852 hours",,
2591,22 Dec 2000,United States,0,0.00,"36,818","363,701 hours",,
2587,17 May 1999,Canada,"21,692",0.00,"53,775","690,110 hours",MS Windows,"4 Jan 2006, 18:57:34 UTC"
2592,15 May 1999,United States,0,0.00,"36,797","488,988 hours",,
2593,8 Jun 1999,Australia,0,0.00,"42,553","305,995 hours",,
2589,16 Mar 2003,Germany,"405,111",0.06,"46,013","154,809 hours",MS Windows,"26 May 2008, 13:30:57 UTC"
2586,12 Feb 2001,United States,"9,578,259",0.00,"49,695","309,773 hours",MS Windows,"11 Dec 2014, 13:42:14 UTC"
2594,8 Jan 2002,United States,0,0.00,"42,497","202,442 hours",,
2597,28 Mar 2004,United States,0,0.00,"40,002","270,979 hours",,
2595,18 Apr 2000,United States,"1,096,532",0.07,"51,389","521,649 hours",Both,"1 Nov 2012, 4:17:27 UTC"
2599,22 Apr 2002,Australia,0,0.00,"56,168","184,664 hours",,
2596,19 Aug 1999,United States,"12,370,292",0.00,"60,633","295,840 hours",MS Windows,"16 Dec 2014, 0:55:57 UTC"
2598,18 Dec 1999,United States,"40,881,181",0.07,"40,000","305,027 hours",MS Windows,"5 Dec 2017, 12:31:32 UTC"
2600,23 Mar 2000,Australia,"137,331,372",0.00,"45,560","236,872 hours",MS Windows,"1 Jul 2015, 22:26:30 UTC"
2601,29 Oct 1999,Austria,"25,293,479",0.06,"37,805","501,400 hours",,
2605,18 Jun 1999,United States,0,0.00,"37,153","479,942 hours",,
2602,8 Jun 1999,United States,"676,155",0.08,"76,957","338,225 hours",,
2608,23 May 1999,United States,0,0.00,"73,336","639,846 hours",,
2603,15 Nov 2002,Germany,"10,106",0.00,"38,513","107,244 hours",MS Windows,"12 Mar 2005, 18:27:29 UTC"
2609,15 May 1999,Germany,0,0.00,"59,731","500,422 hours",,
2611,7 Jan 2001,Germany,0,0.00,"31,136","348,160 hours",,
2610,15 Oct 1999,Finland,0,0.00,"42,400","285,811 hours",,
2607,2 Mar 2002,United States,"317,656",0.06,"37,420","141,240 hours",MS Windows,"29 May 2007, 3:42:04 UTC"
2614,30 Jul 1999,United States,0,0.00,"47,299","1,066,759 hours",,
2604,14 Sep 1999,Croatia,"1,120,936",0.10,"45,203","309,860 hours",MS Windows,"30 Apr 2008, 13:58:22 UTC"
2615,24 Aug 2000,Germany,0,0.00,"36,657","264,096 hours",,
2606,25 May 1999,Argentina,"35,429,394",0.07,"48,058","573,925 hours",Both,"24 Jun 2015, 1:04:15 UTC"
2612,4 Aug 2000,United States,"859,313",0.07,"41,130","254,746 hours",Both,"28 Mar 2009, 15:18:26 UTC"
2613,1 Jul 1999,Australia,"486,730",0.00,"60,934","460,376 hours",,
2617,24 Jun 2000,United States,0,0.00,"60,717","729,340 hours",,
2616,6 Apr 2000,Japan,"19,086,311",0.07,"40,575","300,602 hours",MS Windows,"5 Jan 2013, 11:11:04 UTC"
2623,16 May 1999,New Zealand,0,0.00,,,,
2622,10 Jan 2000,United States,0,0.00,"53,509","480,063 hours",,
2618,15 Jun 1999,Greece,"892,028",0.06,"47,317","330,218 hours",MS Windows,"24 Feb 2014, 14:19:31 UTC"
2619,13 Jun 1999,United States,"30,454,070",0.05,"67,843","391,674 hours",Both,"14 Oct 2012, 19:52:00 UTC"
2620,24 May 1999,United Kingdom,"712,887",0.10,"59,140","410,183 hours",MS Windows,"29 Aug 2009, 3:08:47 UTC"
2621,30 Sep 1999,United States,"550,943",0.06,"47,832","394,272 hours",MS Windows,"21 Jun 2008, 22:57:22 UTC"
2624,2 Oct 2001,Austria,"11,083",0.08,"65,196","306,227 hours",MS Windows,"18 Jul 2011, 7:09:07 UTC"
2625,26 Dec 2001,United States,"649,559",0.06,"51,253","328,323 hours",MS Windows,"5 Jul 2012, 16:49:06 UTC"
2629,5 Nov 1999,United States,0,0.00,"39,168","833,811 hours",,
2627,11 Jun 2000,United Kingdom,752,0.00,"48,516","410,850 hours",MS Windows,"27 Feb 2006, 20:48:20 UTC"
2630,20 Aug 1999,United States,0,0.00,,,,
2631,27 Dec 1999,United States,0,0.00,"36,554","193,294 hours",,
2626,7 Jun 1999,Germany,"3,304,830",0.05,"69,383","398,514 hours",Both,"30 Aug 2015, 22:39:42 UTC"
2628,14 Jun 2000,United States,138,0.09,"40,703","274,858 hours",MS Windows,"5 Jun 2007, 13:39:25 UTC"
2633,21 May 2002,United States,0,0.00,"46,069","351,760 hours",,
2636,10 Feb 2000,United States,0,0.00,"74,434","354,192 hours",,
2637,28 Oct 2000,Australia,0,0.00,"52,986","473,849 hours",,
2638,3 Feb 2000,Germany,0,0.00,"36,478","300,215 hours",,
2632,25 Apr 1999,Australia,423,0.00,"39,301","415,739 hours",MS Windows,"5 May 2005, 12:55:19 UTC"
2634,17 Sep 2000,United States,"1,805,202",0.05,"40,541","163,076 hours",MS Windows,"12 Jul 2009, 4:45:16 UTC"
2640,18 Jun 2001,United Kingdom,0,0.00,"36,457","186,324 hours",,
2641,1 Jun 1999,United States,0,0.00,"36,731","724,163 hours",,
2639,4 Apr 2000,Germany,23,0.00,"19,557","355,687 hours",MS Windows,"27 Jun 2005, 11:41:18 UTC"
2646,27 May 1999,Sweden,0,0.00,"52,158","303,580 hours",,
2642,27 Jul 1999,United States,"14,972,838",0.06,"70,538","493,773 hours",,
2643,27 Jun 2000,United States,"2,017,199",0.10,"40,544","390,359 hours",MS Windows,"16 Dec 2016, 16:35:34 UTC"
2644,16 Jun 1999,Switzerland,"42,047,268",9.59,"58,656","470,348 hours",,
2645,9 Jun 1999,United States,16,0.00,"36,699","735,569 hours",MS Windows,"23 Dec 2005, 12:30:13 UTC"
2649,14 Jul 1999,Canada,0,0.00,"60,433","492,121 hours",,
2650,4 Sep 2001,United States,0,0.00,"36,845","197,919 hours",,
2652,16 Aug 2000,Japan,0,0.00,"43,628","397,634 hours",,
2647,21 Jul 1999,Germany,"7,201,132",0.07,"57,500","287,169 hours",,
2635,31 Jul 2002,Canada,"176,032",0.06,"55,524","257,223 hours",Both,"10 Aug 2009, 0:37:28 UTC"
2651,8 Dec 1999,Germany,0,0.00,"36,403","387,707 hours",,
2648,27 May 1999,Canada,"184,364",0.06,"40,839","800,178 hours",MS Windows,"3 Jul 2007, 10:38:20 UTC"
2654,18 Aug 1999,Germany,0,0.00,"43,248","776,708 hours",,
2653,20 May 1999,United States,"206,091",0.07,"39,315","126,136 hours",MS Windows,"10 Feb 2010, 16:30:29 UTC"
2656,15 May 1999,Denmark,0,0.00,"36,369","529,004 hours",,
2655,29 May 1999,United States,"1,591",0.00,"46,980","468,840 hours",,
2661,22 May 1999,United States,0,0.00,"52,709","298,565 hours",,
2662,4 Apr 2002,Netherlands,0,0.00,"38,870","274,627 hours",,
2663,3 Jul 1999,France,0,0.00,"36,309","350,139 hours",,
2657,17 May 1999,United States,"85,727",0.10,"38,232","330,771 hours",Other,"15 Jan 2010, 14:12:40 UTC"
2658,25 May 1999,Czech Republic,"112,676",0.07,"51,911","412,909 hours",MS Windows,"13 Feb 2007, 11:01:18 UTC"
2666,27 Aug 1999,Germany,0,0.00,"36,617","183,271 hours",,
2660,24 Dec 1999,United States,"34,427,521",24.62,"39,716","200,562 hours",,
2659,18 May 1999,Germany,"685,408",0.05,"40,030","347,550 hours",Both,"18 Jun 2009, 5:01:32 UTC"
2669,19 May 1999,Brazil,0,0.00,"36,242","243,383 hours",,
2670,7 May 2001,United States,0,0.00,"36,287","234,398 hours",,
2664,28 Jul 2000,Germany,"3,964,383",0.10,"41,371","319,237 hours",Both,"13 Oct 2015, 11:27:04 UTC"
2671,27 Jul 2000,France,0,0.00,,,,
2665,29 Nov 2001,Bosnia and Herzegovina,"23,987",0.00,"63,887","335,723 hours",MS Windows,"9 Feb 2006, 10:22:13 UTC"
2667,4 Dec 2001,United States,"8,495,214",0.05,"58,806","661,295 hours",,
2668,26 Feb 2001,United States,"24,185",0.09,"49,319","343,926 hours",Linux,"9 May 2007, 14:39:24 UTC"
2673,14 Jul 1999,Canada,0,0.00,"36,188","315,272 hours",,
2672,4 Jun 1999,Japan,"2,477",0.00,"43,885","329,012 hours",MS Windows,"6 Dec 2005, 13:43:18 UTC"
2677,18 May 1999,Germany,0,0.00,"36,695","283,528 hours",,
2678,1 Oct 2002,Sweden,0,0.00,,"3,169,248 hours",,
2674,8 Feb 2001,Germany,"31,275,761",0.05,"104,856","692,988 hours",,
2680,30 Oct 1999,United States,0,0.00,"83,368","417,462 hours",,
2675,18 May 1999,Switzerland,"1,733,622",0.05,"50,260","330,111 hours",MS Windows,"23 Mar 2011, 14:45:38 UTC"
2676,21 Aug 1999,Japan,"7,978,885",0.09,"85,622","816,685 hours",,
2683,13 Dec 2001,Russian Federation,0,0.00,"59,675","244,734 hours",,
2679,18 May 1999,United States,"3,119,305",0.10,"43,906","326,673 hours",Both,"10 Oct 2009, 11:21:12 UTC"
2684,6 Mar 2001,United States,0,0.00,"71,326","589,259 hours",,
2682,27 Sep 2000,United States,"17,028",0.05,"36,445","275,849 hours",MS Windows,"19 Oct 2009, 16:56:10 UTC"
2681,6 Aug 2000,Germany,"5,169,960",0.10,"50,748","324,409 hours",MS Windows,"13 Nov 2019, 16:43:46 UTC"
2685,17 Nov 1999,United States,0,0.00,"36,113","324,550 hours",,
2686,15 May 1999,United States,0,0.00,"54,700","846,723 hours",,
2687,3 Apr 1999,Antarctica,0,0.00,,,,
2692,18 May 1999,United States,0,0.00,"39,498","412,894 hours",,
2693,18 Aug 1999,United States,0,0.00,"36,139","381,482 hours",,
2688,16 Jan 2002,Canada,"87,653",0.09,"39,596","174,091 hours",MS Windows,"1 Nov 2006, 20:28:13 UTC"
2689,17 May 1999,United States,"280,140",0.09,"49,071","864,433 hours",MS Windows,"13 Jan 2008, 12:51:55 UTC"
2690,22 May 1999,United States,"34,956,238",0.09,"89,027","355,198 hours",MS Windows,"29 Jun 2017, 8:43:34 UTC"
2691,7 Dec 2000,Germany,"4,420",0.00,"58,712","377,174 hours",Other,"25 Oct 2005, 3:55:49 UTC"
2695,22 May 1999,United States,0,0.00,"24,088","717,709 hours",,
2698,26 Oct 1999,Portugal,0,0.00,"36,029","454,075 hours",,
2694,16 Mar 2001,Norway,"5,101,475",0.09,"65,227","343,543 hours",,
2696,14 Jun 2000,United States,"11,635",0.08,"60,570","486,558 hours",MS Windows,"6 May 2010, 1:21:19 UTC"
2697,15 Aug 1999,Germany,"18,289",0.09,"43,226","649,040 hours",MS Windows,"7 Aug 2008, 13:39:41 UTC"
2699,30 Apr 2001,Norway,"385,664,915",0.08,"63,333","315,188 hours",MS Windows,"3 Oct 2018, 21:04:43 UTC"
2701,17 Jan 2001,France,108,0.00,"36,014","588,723 hours",MS Windows,"1 Jan 2006, 10:52:57 UTC"
2703,26 Nov 2000,United States,0,0.00,"50,343","421,685 hours",,
2700,23 May 2000,Netherlands,"3,373,842",0.09,"38,229","135,400 hours",MS Windows,"25 Jul 2017, 9:58:40 UTC"
2706,18 May 1999,United States,0,0.00,"36,411","117,555 hours",,
2707,9 Jun 1999,United States,0,0.00,"36,995","309,438 hours",,
2704,9 Feb 2000,United States,"18,677,872",0.06,"146,540","789,774 hours",,
2705,18 Nov 1999,United States,"786,627",0.00,"39,355","519,131 hours",,
2708,19 Nov 1999,Ireland,"11,751,460",7.78,"109,290","1,404,932 hours",,
2712,15 Mar 2000,Netherlands,0,0.00,"70,750","397,650 hours",,
2709,24 May 1999,Australia,"2,011,680",0.05,"43,337","447,531 hours",,
2710,10 Jan 2000,United Kingdom,"2,550,255",0.00,"134,060","566,749 hours",,
2711,12 Aug 1999,Taiwan,"1,638,474",0.10,"41,488","249,871 hours",,
2714,26 Oct 2002,Germany,43,0.00,"54,167","439,939 hours",MS Windows,"19 Jul 2004, 20:19:52 UTC"
2713,13 Jun 1999,United States,"1,719,614",0.10,"41,915","156,695 hours",,
2702,19 May 1999,United States,"14,774,670",4.19,"243,456","1,095,196 hours",Both,"16 Jun 2020, 10:59:47 UTC"
2717,24 May 1999,Spain,0,0.00,"35,883","369,945 hours",,
2715,14 Jul 2000,Netherlands,"235,829,569",7.99,"67,957","802,566 hours",Both,"11 May 2020, 19:44:02 UTC"
2716,10 Jun 1999,Switzerland,844,0.00,"58,663","309,724 hours",MS Windows,"11 Nov 2005, 17:48:56 UTC"
2721,13 Apr 1999,United States,0,0.00,"68,235","255,970 hours",,
2722,10 Jun 1999,Japan,0,0.00,"47,796","415,369 hours",,
2723,9 Oct 2002,United Kingdom,0,0.00,"35,830","247,773 hours",,
2724,17 Jul 2001,United States,0,0.00,"35,825","635,013 hours",,
2725,18 Dec 2002,United States,0,0.00,"35,863","139,253 hours",,
2720,30 Dec 1999,United States,"182,570",0.09,"41,116","479,056 hours",Both,"4 Dec 2017, 23:49:53 UTC"
2719,22 May 2000,Belgium,"2,091,846",0.09,"42,434","304,806 hours",MS Windows,"22 Sep 2015, 3:36:19 UTC"
2727,23 Sep 1999,Poland,0,0.00,"40,607","285,250 hours",,
2728,16 Jul 1999,Japan,0,0.00,"57,685","400,587 hours",,
2731,24 Jul 1999,United Kingdom,0,0.00,"56,207","228,253 hours",,
2733,2 Jul 1999,United States,0,0.00,"58,096","541,866 hours",,
2726,6 Jul 1999,United States,"1,242,142",0.09,"69,459","309,954 hours",Both,"1 Oct 2012, 21:22:35 UTC"
2730,19 Aug 1999,Switzerland,"33,258,790",156.44,"75,292","441,039 hours",,
2729,14 May 1999,United States,"1,131,824",0.09,"44,175","197,005 hours",MS Windows,"13 Dec 2010, 14:05:38 UTC"
2732,2 Jun 1999,International,"452,292",0.08,"38,414","245,616 hours",,
2737,3 Jun 2001,Turkey,0,0.00,"19,769","282,805 hours",,
2735,19 May 1999,United States,"331,025",0.05,"38,210","434,453 hours",,
2734,30 Jun 1999,Portugal,"1,402,322",0.08,"63,694","448,654 hours",MS Windows,"19 Aug 2009, 21:42:15 UTC"
2740,26 Oct 1999,Germany,0,0.00,"42,764","482,268 hours",,
2736,25 Sep 2000,United States,"23,498,825",8.78,"103,576","655,753 hours",Both,"3 Jun 2020, 15:05:38 UTC"
2742,25 May 1999,United States,0,0.00,"60,000","269,278 hours",,
2739,19 May 1999,United States,731,0.09,"62,647","667,976 hours",Other,"24 Sep 2009, 4:17:47 UTC"
2738,16 Aug 1999,United States,"207,423",0.05,"42,323","584,274 hours",Both,"16 Aug 2008, 4:23:18 UTC"
2744,7 Sep 2000,United States,0,0.00,"146,200","531,862 hours",,
2741,3 Jan 2000,United States,"1,045,225",0.07,"51,510","274,233 hours",MS Windows,"26 May 2014, 1:46:09 UTC"
2745,2 Oct 1999,Netherlands,0,0.00,,"1,963,702 hours",,
2743,20 May 1999,United States,"3,769,858",28.05,"113,352","827,939 hours",,
2749,5 Jun 1999,United States,0,0.00,"50,576","376,520 hours",,
2746,3 Jan 2003,United States,"9,942",0.09,"63,997","301,163 hours",MS Windows,"25 Aug 2006, 3:30:48 UTC"
2752,20 Jul 1999,France,0,0.00,"36,058","443,871 hours",,
2754,5 Aug 2000,United States,0,0.00,"62,991","423,581 hours",,
2755,24 Jun 2002,United States,0,0.00,"61,764","367,052 hours",,
2748,9 Sep 2000,Russian Federation,"2,760",0.09,"38,133","453,298 hours",MS Windows,"18 Jul 2006, 11:42:56 UTC"
2756,5 Jul 2001,United States,0,0.00,,,,
2747,6 May 2001,United States,"5,331,940",0.00,"55,889","384,955 hours",MS Windows,"7 Jan 2015, 20:48:50 UTC"
2750,23 Nov 1999,Canada,"9,131",0.00,"43,283","496,620 hours",MS Windows,"6 Aug 2005, 3:12:08 UTC"
2751,15 Mar 2003,United States,"62,025",0.00,"104,056","560,990 hours",MS Windows,"12 May 2005, 7:47:34 UTC"
2757,23 Oct 2002,Germany,0,0.00,"35,733","228,176 hours",,
2753,14 May 2003,United States,"2,944,035",0.00,"113,838","397,262 hours",,
2758,25 May 1999,Japan,0,0.00,"38,506","649,639 hours",,
2761,19 May 2003,Germany,0,0.00,"43,181","476,710 hours",,
2763,30 May 1999,United States,0,0.00,"54,432","459,379 hours",,
2759,22 Jun 1999,Turkey,"31,919,458",0.06,"48,645","631,679 hours",,
2760,19 May 1999,Canada,"2,323,355",0.06,"35,571","451,302 hours",,
2764,23 Jun 1999,United States,0,0.00,"38,590","229,571 hours",,
2762,18 Mar 2000,Australia,"3,083,330",0.06,"51,469","412,239 hours",Both,"8 Mar 2009, 3:33:21 UTC"
2765,18 Aug 1999,Singapore,"42,474,717",70.10,"69,863","576,626 hours",,
2766,21 May 1999,United States,343,0.00,"48,816","393,306 hours",MS Windows,"25 Apr 2009, 4:34:20 UTC"
2773,3 Oct 1999,Japan,0,0.00,"35,449","285,851 hours",,
2767,29 Nov 1999,Netherlands,"15,879",0.08,"36,210","221,644 hours",MS Windows,"30 Jan 2009, 20:23:18 UTC"
2768,31 Oct 1999,Australia,"2,301,228",0.05,"106,740","638,478 hours",,
2774,24 Mar 2000,Australia,0,0.00,"51,491","276,623 hours",,
2769,30 Aug 2000,United States,"3,246,671",0.06,"43,279","304,314 hours",MS Windows,"14 Apr 2013, 8:23:06 UTC"
2770,1 Jan 2003,Japan,"16,547,283",0.06,"40,215","148,256 hours",MS Windows,"15 Nov 2013, 16:55:43 UTC"
2772,19 May 1999,United States,"351,414",0.05,"44,771","528,316 hours",Both,"8 Mar 2010, 15:31:49 UTC"
2775,9 Sep 1999,United States,0,0.00,"48,060","356,387 hours",,
2777,21 May 1999,United States,0,0.00,"51,005","448,697 hours",,
2778,21 Jun 2002,United States,0,0.00,"35,410","255,835 hours",,
2776,19 Feb 2000,Japan,"76,526,218",93.55,"62,161","456,142 hours",,
2782,27 May 1999,Puerto Rico,0,0.00,"87,219","522,245 hours",,
2783,29 Oct 1999,Canada,0,0.00,"35,366","418,112 hours",,
2784,10 Jul 1999,United States,0,0.00,"35,402","316,051 hours",,
2785,1 Sep 2000,Germany,0,0.00,"35,611","218,029 hours",,
2787,1 Sep 1999,Netherlands,0,0.00,"35,491","356,230 hours",,
2788,7 Sep 1999,United States,0,0.00,"102,955","329,186 hours",,
2780,7 Sep 1999,Germany,"108,326",0.05,"55,114","302,883 hours",MS Windows,"25 Apr 2007, 14:26:56 UTC"
