12943,27 Apr 2000,Germany,"10,102",0.09,"25,267","172,876 hours",MS Windows,"12 Dec 2008, 1:37:16 UTC"
12949,1 Feb 2002,Belgium,0,0.00,"14,475","196,663 hours",,
12952,3 Jan 2001,United Kingdom,0,0.00,"16,630","135,240 hours",,
12953,16 Apr 1999,United States,0,0.00,"16,211","212,026 hours",,
12958,23 Mar 2000,Germany,0,0.00,"12,939","88,486 hours",,
12961,10 Apr 2000,United States,0,0.00,"13,046","169,161 hours",,
12962,26 Jul 2000,United States,0,0.00,"13,460","132,406 hours",,
12950,12 Oct 1999,United States,"66,760",0.06,"14,395","97,646 hours",MS Windows,"19 Apr 2007, 3:28:48 UTC"
12957,5 Oct 1999,Germany,0,0.00,"26,800","283,803 hours",,
12955,29 Jun 2000,Australia,"609,324",0.09,"21,972","548,189 hours",,
12967,19 May 1999,United States,0,0.00,"13,454","173,153 hours",,
12956,22 May 1999,United States,"12,513",0.08,"13,533","183,519 hours",MS Windows,"2 Jul 2011, 14:09:32 UTC"
12971,21 Oct 1999,Canada,0,0.00,"18,346","197,748 hours",,
12954,4 Aug 1999,Canada,"1,027,594",0.07,"20,579","243,771 hours",Both,"22 Oct 2013, 6:26:53 UTC"
12970,30 Jun 1999,United Kingdom,0,0.00,"12,914","122,919 hours",,
12940,3 Mar 2000,Canada,"190,266,313",0.05,"42,732","219,370 hours",,
12972,14 Aug 2000,Canada,0,0.00,"13,093","132,539 hours",,
12969,21 Oct 1999,Germany,"194,937",0.10,"12,916","113,831 hours",,
12964,15 May 1999,Italy,"112,870",0.07,"20,028","204,169 hours",Both,"9 Nov 2011, 5:09:41 UTC"
12968,1 Jun 1999,United States,"9,335",0.06,"13,112","186,841 hours",,
12929,31 Aug 1999,Germany,"144,026",0.09,"13,737","114,051 hours",Both,"3 Sep 2010, 20:34:55 UTC"
12977,7 Jul 1999,United States,0,0.00,"12,911","183,270 hours",,
12983,16 May 1999,United States,0,0.00,"12,908","150,973 hours",,
12981,23 Jan 2000,United States,0,0.00,"18,142","260,271 hours",,
12965,26 Aug 2003,United Kingdom,"969,977",0.05,"25,209","100,260 hours",,
12948,17 May 1999,United States,"10,518,884",2.59,"16,767","139,196 hours",Both,"14 Jun 2020, 16:03:06 UTC"
12966,28 Jun 1999,United Kingdom,"2,668",0.09,"16,786","58,859 hours",MS Windows,"8 Mar 2007, 22:18:53 UTC"
12982,24 Dec 2000,Austria,0,0.00,"28,050","181,137 hours",,
12963,26 Dec 2001,United States,"1,488,857",0.08,"25,408","152,398 hours",MS Windows,"11 Jan 2012, 21:57:29 UTC"
12975,28 Sep 1999,Czech Republic,"3,116,405",12.49,"20,161","169,741 hours",Both,"16 Jun 2020, 8:13:13 UTC"
12978,10 Mar 2003,Poland,"4,571,712",0.06,"32,806","244,644 hours",,
12979,4 May 2003,Austria,"5,115,940",0.06,"26,624","125,641 hours",,
12989,27 Aug 1999,United States,0,0.00,"13,701","147,713 hours",,
12973,15 Mar 2002,Taiwan,"1,051,628",0.06,"20,936","88,178 hours",MS Windows,"10 Jun 2010, 12:27:25 UTC"
12974,15 May 1999,Ireland,"715,410",0.08,"17,174","113,492 hours",MS Windows,"13 Jul 2015, 10:23:09 UTC"
12992,13 Jul 1999,United States,0,0.00,"12,902","88,482 hours",,
12997,26 Jul 2000,Indonesia,0,0.00,,,,
12998,23 May 1999,United States,0,0.00,"22,230","117,205 hours",,
12951,20 May 1999,United States,"1,012,250",0.07,"21,082","397,583 hours",Other,"5 Mar 2020, 0:07:49 UTC"
12985,8 Feb 2003,Spain,"7,835",0.07,"26,781","129,180 hours",,
12991,20 May 1999,Netherlands,"5,794",0.07,"13,195","105,514 hours",,
12960,2 Jun 1999,United States,"22,590,719",532.23,"25,100","210,150 hours",MS Windows,"16 Jun 2020, 8:08:24 UTC"
12976,25 May 1999,United States,"171,181",0.08,"12,995","153,924 hours",MS Windows,"7 Mar 2013, 3:48:47 UTC"
12999,27 Jul 1999,United States,0,0.00,"17,226","146,767 hours",,
13004,9 Sep 2000,Germany,0,0.00,"12,895","54,750 hours",,
13007,17 May 1999,Japan,0,0.00,"14,411","135,170 hours",,
12995,19 Aug 1999,Germany,"2,088",0.07,"14,183","139,929 hours",MS Windows,"25 Aug 2008, 7:40:49 UTC"
13009,16 Jun 1999,United States,0,0.00,"12,892","262,355 hours",,
12986,24 Jan 2001,United States,"600,515",0.08,"15,341","100,521 hours",MS Windows,"20 Mar 2010, 18:07:07 UTC"
12990,4 Oct 2000,United States,"2,051,424",0.08,"20,000","97,896 hours",MS Windows,"2 Oct 2009, 7:29:01 UTC"
13014,31 Oct 1999,Norway,0,0.00,"12,889","105,902 hours",,
12987,24 Apr 2001,United States,"21,657,311",34.70,"14,888","124,054 hours",MS Windows,"16 Jun 2020, 13:27:24 UTC"
13015,25 Nov 1999,United States,0,0.00,"13,726","136,652 hours",,
12994,6 Jun 1999,United States,"331,857",0.07,"14,927","188,032 hours",Both,"25 Feb 2012, 23:54:20 UTC"
13003,3 Nov 1999,Netherlands,"47,799",0.07,"12,896","188,620 hours",,
12993,2 Jun 1999,Germany,"911,643",2.41,"15,120","81,028 hours",Both,"11 May 2020, 19:13:30 UTC"
12984,17 May 1999,None,"1,457,321",0.05,"24,569","141,038 hours",,
13020,18 May 1999,United States,0,0.00,"13,121","152,739 hours",,
13016,16 Feb 2001,Germany,0,0.00,"12,889","107,376 hours",,
12980,17 Sep 1999,United States,"1,336,467",0.09,"19,679","178,244 hours",MS Windows,"28 Dec 2015, 16:54:04 UTC"
13021,9 Oct 1999,United States,0,0.00,,,,
13023,1 Sep 1999,United States,0,0.00,"17,630","137,744 hours",,
13002,9 Jan 2001,United States,"216,834",0.09,"22,285","243,080 hours",MS Windows,"20 Mar 2009, 4:32:43 UTC"
13005,19 Jul 1999,United States,"7,150",0.00,"28,222","197,923 hours",MS Windows,"10 Feb 2006, 9:55:05 UTC"
12988,30 Jun 2001,United Kingdom,"49,694,445",0.07,"18,861","137,181 hours",,
13029,8 Apr 2003,Germany,0,0.00,"12,879","136,901 hours",,
13008,29 May 1999,United States,"379,522",0.06,"19,024","106,350 hours",Linux,"25 Mar 2008, 14:41:21 UTC"
13013,19 Jul 1999,United States,"852,789",0.10,"25,165","227,048 hours",,
12996,24 May 2000,Poland,"868,865",0.07,"17,864","151,781 hours",,
13034,10 Jul 1999,Japan,0,0.00,"20,982","127,574 hours",,
13033,30 Jun 1999,United States,0,0.00,"17,967","144,376 hours",,
13010,27 Jun 1999,United States,"8,887,669",0.08,"15,547","139,956 hours",MS Windows,"7 Aug 2018, 18:25:29 UTC"
13017,12 Sep 1999,Germany,"182,828",3.49,"14,506","115,649 hours",Linux,"15 Jun 2020, 3:24:21 UTC"
13028,6 Jul 1999,United States,"5,560",0.09,"20,114","124,793 hours",MS Windows,"15 Sep 2006, 18:12:59 UTC"
13039,7 Jun 2001,Poland,0,0.00,"28,890","264,849 hours",,
13027,19 May 1999,Czech Republic,"86,016",0.06,"13,013","169,730 hours",Linux,"1 Nov 2007, 4:58:17 UTC"
13024,22 May 1999,Australia,"934,264",0.07,"14,624","124,147 hours",,
13026,16 Aug 2003,Germany,"3,276,956",0.09,"21,395","97,042 hours",MS Windows,"29 Mar 2012, 6:20:59 UTC"
13041,12 Sep 2001,New Zealand,0,0.00,"13,169","127,856 hours",,
13019,29 Feb 2000,United States,"14,104",0.00,"14,108","147,502 hours",Other,"6 Feb 2006, 21:02:13 UTC"
13000,8 Jun 1999,Australia,"3,340",0.00,"16,855","252,298 hours",MS Windows,"23 Jan 2006, 23:00:43 UTC"
13025,16 Jan 2000,Germany,"1,145,774",0.52,"16,412","83,780 hours",MS Windows,"27 Apr 2020, 3:35:39 UTC"
13045,18 Feb 2001,Germany,0,0.00,"12,869","66,840 hours",,
13031,25 Dec 2000,Czech Republic,"1,518,245",0.10,"43,605","163,558 hours",Both,"24 Jun 2015, 12:27:21 UTC"
13053,8 Apr 2003,Germany,0,0.00,"12,864","138,456 hours",,
13046,14 May 1999,Canada,0,0.00,"18,157","184,503 hours",,
13001,12 Jun 1999,United States,"116,201",0.06,"16,546","128,840 hours",MS Windows,"24 May 2009, 15:06:14 UTC"
13012,30 May 2000,Japan,"15,650,959",4.76,"18,356","168,591 hours",Both,"15 Jun 2020, 15:55:51 UTC"
13037,29 Jun 1999,United States,"516,725",0.07,"27,667","208,136 hours",Both,"7 May 2008, 18:02:59 UTC"
13051,21 Jun 1999,"Korea, South",0,0.00,,,,
13042,17 May 1999,United States,"6,077",0.07,"22,191","192,696 hours",,
13048,24 Jun 1999,United States,0,0.00,"15,679","147,975 hours",,
13055,25 Jul 1999,United States,0,0.00,"12,863","162,211 hours",,
13049,25 Nov 1999,Germany,0,0.00,"15,811","138,038 hours",,
13052,1 Mar 2000,United States,0,0.00,"12,864","106,363 hours",,
13038,2 Mar 2002,United States,"179,597",0.09,"14,251","100,453 hours",Both,"25 Jul 2009, 21:21:10 UTC"
13022,27 May 1999,United States,"6,818,500",0.00,"16,420","145,667 hours",MS Windows,"25 Oct 2014, 15:36:40 UTC"
13059,20 Jan 2002,United Kingdom,0,0.00,"13,000","140,794 hours",,
13056,30 Jul 1999,Finland,0,0.00,"12,863","152,913 hours",,
13058,30 Jul 1999,United States,0,0.00,"12,862","121,082 hours",,
13040,27 Jan 2000,United States,"21,909,649",0.09,"16,240","120,141 hours",Both,"26 Nov 2015, 2:41:37 UTC"
13061,4 Jun 2000,New Zealand,0,0.00,"33,300","118,145 hours",,
13070,23 Mar 2000,United Kingdom,0,0.00,"20,958","227,087 hours",,
13018,23 Jun 1999,United Kingdom,"32,125",0.08,"13,229","109,172 hours",MS Windows,"29 Oct 2017, 15:44:59 UTC"
13054,15 May 1999,Finland,"614,215",0.06,"26,208","119,452 hours",,
13035,20 Dec 1999,United Kingdom,"17,864,618",0.07,"28,060","158,439 hours",Both,"27 Apr 2020, 10:27:17 UTC"
13064,2 Jun 2000,Hungary,0,0.00,"17,893","145,101 hours",,
13044,10 Jan 2000,Guatemala,"393,567",0.06,"25,703","97,132 hours",MS Windows,"8 Oct 2008, 14:19:46 UTC"
13068,15 Jun 1999,United States,0,0.00,"12,858","80,237 hours",,
13069,10 Mar 2000,Czech Republic,0,0.00,"20,097","164,368 hours",,
13032,18 May 1999,Italy,"30,329",0.05,"17,992","159,340 hours",Both,"15 Jul 2008, 7:09:20 UTC"
13050,23 Jun 2001,United States,"171,761",0.06,"23,578","218,216 hours",MS Windows,"26 Nov 2008, 11:15:35 UTC"
13057,29 Jul 1999,Sweden,"2,020",0.00,"12,862","139,233 hours",MS Windows,"19 Sep 2004, 18:00:21 UTC"
13036,18 May 1999,United States,"23,284",0.00,"23,147","228,791 hours",MS Windows,"5 Jul 2005, 17:07:07 UTC"
13076,6 Jun 2000,Australia,0,0.00,,,,
13078,2 Aug 2000,France,0,0.00,"12,853","88,349 hours",,
13074,3 Jun 1999,United Kingdom,0,0.00,"15,651","191,351 hours",,
13075,3 Nov 1999,United States,0,0.00,"24,136","219,020 hours",,
13060,13 Nov 1999,Netherlands,"3,383",0.00,"14,130","75,758 hours",MS Windows,"31 Jan 2005, 16:20:12 UTC"
13067,14 Aug 2001,Germany,"506,696",0.05,"14,231","105,533 hours",,
13072,4 Sep 2001,Denmark,232,0.09,"14,313","120,095 hours",,
13065,14 Sep 2000,United States,"82,197",0.05,"15,198","76,519 hours",Both,"9 Jun 2007, 0:07:20 UTC"
13077,20 Jul 1999,United States,0,0.00,"19,560","252,575 hours",,
13079,22 Dec 2000,France,0,0.00,"12,916","117,568 hours",,
13062,14 May 1999,Germany,"158,964",0.00,"15,272","153,597 hours",MS Windows,"10 Dec 2014, 14:32:25 UTC"
13063,11 Feb 2000,Italy,"8,468",0.00,"20,493","149,232 hours",MS Windows,"6 Apr 2005, 20:01:03 UTC"
13082,21 Sep 1999,United States,0,0.00,"14,307","49,641 hours",,
13073,20 May 1999,Japan,"510,084",0.05,"13,820","96,562 hours",Both,"22 Jul 2014, 13:22:06 UTC"
13086,1 May 2000,Norway,0,0.00,"13,689","169,793 hours",,
13085,27 Jun 1999,United States,0,0.00,"13,119","137,697 hours",,
13071,24 Sep 2000,United States,"34,364",0.09,"13,651","116,515 hours",Both,"3 Jun 2013, 21:23:32 UTC"
13089,19 Nov 2000,United Kingdom,0,0.00,"15,093","223,245 hours",,
13092,19 May 1999,United States,0,0.00,"13,598","296,968 hours",,
13080,24 Jul 1999,Switzerland,"374,840",0.06,"13,947","134,183 hours",MS Windows,"22 Apr 2009, 10:16:25 UTC"
13093,7 Jul 1999,Singapore,0,0.00,"14,476","139,193 hours",,
13081,23 Aug 1999,Finland,"10,843,451",0.06,"22,569","146,089 hours",,
13066,2 May 2000,United States,"923,107",4.93,"22,040","222,635 hours",Both,"6 Apr 2020, 0:56:31 UTC"
13097,3 Apr 1999,United States,0,0.00,,,,
13094,4 Sep 1999,United States,0,0.00,"14,916","226,071 hours",,
13047,24 May 1999,United States,"11,209,914",6.40,"15,706","148,845 hours",MS Windows,"16 Jun 2020, 8:17:36 UTC"
13006,3 Oct 2002,United States,"414,828",0.10,"15,453","117,672 hours",Both,"16 May 2020, 20:11:15 UTC"
13101,20 Jul 1999,Sweden,0,0.00,"12,834","129,203 hours",,
13084,9 Jun 1999,United States,"87,129",0.06,"21,352","225,756 hours",MS Windows,"15 Aug 2007, 13:36:10 UTC"
13104,14 Nov 1999,United States,0,0.00,"24,955","126,014 hours",,
13098,31 May 1999,Australia,0,0.00,"14,828","255,369 hours",,
13099,31 May 1999,Japan,101,0.03,"25,105","191,124 hours",,
13087,16 Apr 2001,Japan,"249,225",0.06,"13,555","107,651 hours",MS Windows,"16 Aug 2009, 1:28:47 UTC"
13108,4 Oct 1999,United States,0,0.00,"14,044","196,397 hours",,
13083,17 May 1999,Germany,"179,539",0.07,"13,410","198,918 hours",Both,"2 Oct 2014, 21:43:00 UTC"
13091,20 Jul 1999,Denmark,26,0.09,"17,070","158,383 hours",MS Windows,"9 Nov 2006, 23:10:33 UTC"
13088,20 Oct 1999,United States,"593,208",0.00,"13,681","150,669 hours",MS Windows,"1 Nov 2014, 6:53:36 UTC"
13105,15 Aug 2002,United States,0,0.00,"18,275","365,209 hours",,
13109,9 Nov 2001,Slovakia,0,0.00,"12,827","64,613 hours",,
13103,19 May 1999,Canada,0,0.00,"13,078","89,585 hours",,
13095,30 Mar 2002,Germany,"382,553",0.06,"13,000","31,897 hours",MS Windows,"13 Jun 2011, 13:27:34 UTC"
13106,5 Jul 2000,United Kingdom,0,0.00,"15,616","51,798 hours",,
13090,1 Jun 1999,Canada,"2,498,787",0.07,"17,145","249,047 hours",Both,"10 Feb 2016, 5:44:42 UTC"
13107,26 Feb 2001,Netherlands,"6,390,471",5.85,"13,273","92,062 hours",,
13102,15 Jul 1999,France,"7,648",0.08,"12,839","114,901 hours",MS Windows,"20 Feb 2011, 12:43:47 UTC"
13122,5 Apr 2001,Poland,0,0.00,"22,547","399,244 hours",,
13113,23 Jun 1999,Spain,0,0.00,"35,945","623,333 hours",,
13117,17 May 1999,United States,0,0.00,"12,818","137,170 hours",,
13121,30 Oct 2000,United States,0,0.00,"18,571","182,295 hours",,
13110,6 Apr 1999,United States,"2,889,993",0.21,"14,515","141,445 hours",MS Windows,"21 Mar 2020, 20:51:24 UTC"
13120,29 Jun 1999,Estonia,0,0.00,"12,817","176,729 hours",,
13119,11 Jun 1999,Germany,0,0.00,"12,817","124,506 hours",,
13096,4 Dec 1999,Germany,"3,723,505",0.08,"18,322","93,869 hours",MS Windows,"18 Jan 2018, 14:11:01 UTC"
13030,16 Apr 1999,United States,"21,421,544",4.91,"12,895","352,148 hours",Both,"16 Jun 2020, 5:04:08 UTC"
13126,14 Jul 1999,United States,0,0.00,"13,866","148,859 hours",,
13118,23 May 1999,United States,"7,993,886",0.00,"16,411","146,863 hours",,
13130,10 Jul 1999,United States,0,0.01,"25,880","192,216 hours",,
13111,3 Sep 1999,Japan,"77,116",0.07,"14,732","145,192 hours",MS Windows,"20 Aug 2007, 1:27:10 UTC"
13128,2 Aug 1999,United States,0,0.00,"14,791","219,769 hours",,
13116,8 Jun 1999,United States,"903,920",0.09,"14,995","241,715 hours",MS Windows,"13 Feb 2013, 11:33:10 UTC"
13123,27 Jul 1999,Germany,"37,216",0.09,"18,403","164,315 hours",MS Windows,"1 May 2007, 14:27:30 UTC"
13124,30 Mar 2000,United States,"43,142",0.07,"17,357","186,389 hours",MS Windows,"9 Jan 2009, 10:38:07 UTC"
13127,4 Feb 2001,United States,"71,055",0.00,"12,911","88,390 hours",MS Windows,"13 Feb 2005, 8:46:12 UTC"
13149,29 Mar 2000,Poland,0,0.00,"16,965","95,481 hours",,
13115,1 Apr 2002,United States,"273,535",0.08,"13,052","76,833 hours",MS Windows,"5 Apr 2010, 11:49:42 UTC"
13125,15 Apr 2000,Germany,"42,082",0.00,"14,794","72,911 hours",MS Windows,"10 Oct 2005, 9:21:17 UTC"
13114,24 Jun 1999,Mexico,"332,337",0.09,"17,699","149,719 hours",MS Windows,"4 Nov 2017, 4:45:22 UTC"
13145,18 May 1999,Canada,0,0.00,"17,298","161,340 hours",,
13150,18 Jun 2001,Spain,0,0.00,"13,052","66,601 hours",,
13129,9 Aug 1999,Germany,"15,859",0.08,"12,876","142,842 hours",MS Windows,"8 Mar 2009, 21:48:44 UTC"
13140,3 Dec 2000,United States,0,0.00,"69,136","414,099 hours",,
13151,7 Dec 2002,United Kingdom,0,0.00,"12,943","71,052 hours",,
13138,9 Nov 1999,Kiribati,0,0.00,"13,609","165,019 hours",,
13137,23 Sep 2000,United States,0,0.00,"13,463","236,822 hours",,
13147,23 Aug 1999,United States,0,0.00,,,,
13152,6 Apr 1999,United States,0,0.00,"12,996","205,559 hours",,
13142,30 Apr 2002,United States,0,0.00,"12,801","56,064 hours",,
13148,31 Oct 1999,Netherlands,0,0.00,"18,399","164,829 hours",,
13155,6 Feb 2003,United States,0,0.00,"18,762","153,113 hours",,
13159,7 Jun 1999,Canada,0,0.00,"12,948","156,789 hours",,
13131,22 Aug 1999,Canada,"671,280",0.00,"22,380","136,558 hours",MS Windows,"17 Jun 2010, 10:18:35 UTC"
13112,16 Apr 2001,Sweden,103,0.00,"20,513","301,329 hours",MS Windows,"25 Apr 2009, 16:29:46 UTC"
13143,24 May 2000,Taiwan,"3,090,696",0.06,"15,649","86,169 hours",,
13135,9 Sep 1999,Netherlands,"1,184,190",0.35,"13,911","116,924 hours",,
13134,9 Jul 1999,Canada,"24,023",0.08,"14,766","148,595 hours",MS Windows,"27 Jun 2006, 10:28:11 UTC"
13133,2 May 2001,Croatia,"1,041,777",0.09,"25,533","151,797 hours",MS Windows,"18 Mar 2008, 9:01:28 UTC"
13161,7 Jun 1999,Finland,0,0.00,"16,238","149,100 hours",,
13163,19 Sep 2000,Poland,0,0.00,"28,249","135,968 hours",,
13157,6 Jun 1999,Sweden,0,0.00,,,,
13132,23 Jul 2001,Germany,"9,362,198",14.41,"18,573","226,471 hours",MS Windows,"16 Jun 2020, 5:07:21 UTC"
13146,24 Aug 1999,Mexico,232,0.07,"15,225","125,005 hours",MS Windows,"2 Jun 2017, 22:51:08 UTC"
13156,31 May 1999,Austria,"2,132,837",0.06,"20,207","267,738 hours",,
13139,6 Jun 2000,United Kingdom,"124,488",0.09,"12,969","67,188 hours",MS Windows,"11 Dec 2010, 6:05:17 UTC"
13136,20 Dec 2000,Germany,"1,671",0.00,"19,371","133,358 hours",Linux,"2 Jan 2006, 16:14:29 UTC"
13141,5 Dec 1999,Albania,"33,520",0.06,"13,828","101,850 hours",MS Windows,"11 May 2009, 5:17:21 UTC"
13153,13 May 2001,Germany,"1,633,153",0.69,"18,020","157,730 hours",MS Windows,"16 Jun 2020, 8:47:39 UTC"
13165,17 May 1999,United States,0,0.00,"22,857","175,646 hours",,
13144,14 Jul 2001,United States,"2,279,150",0.07,"25,360","147,688 hours",MS Windows,"21 Jan 2020, 15:29:29 UTC"
13169,18 Jul 1999,United States,0,0.00,"25,000","103,928 hours",,
13167,19 Jul 1999,Sweden,0,0.00,"13,832","131,519 hours",,
13158,19 Apr 2001,Canada,"2,842,710",0.06,"15,018","102,781 hours",MS Windows,"14 Nov 2011, 1:21:54 UTC"
13164,6 Apr 2003,Germany,0,0.00,"12,788","140,619 hours",,
13160,6 Apr 1999,United States,"359,959",0.08,"17,683","125,125 hours",Both,"3 Jul 2008, 19:34:18 UTC"
13154,27 May 1999,United States,"1,302,170",0.04,"24,308","103,473 hours",Both,"8 Aug 2009, 23:33:24 UTC"
13171,19 May 1999,United Kingdom,0,0.00,"12,785","135,322 hours",,
13166,12 Jul 1999,Germany,"2,238,633",0.10,"13,284","140,414 hours",,
13162,7 Apr 2003,United States,"337,656",0.00,"15,000","96,718 hours",MS Windows,"13 May 2005, 6:49:25 UTC"
13043,3 Mar 2001,United States,"4,461,165",0.07,"13,018","245,871 hours",MS Windows,"19 Jun 2013, 18:35:12 UTC"
13174,20 Jun 1999,United States,0,0.00,"25,199","140,211 hours",,
13177,8 Dec 2001,United States,0,0.00,"12,784","115,847 hours",,
13170,17 May 2001,Belgium,"4,036,557",0.06,"20,952","212,458 hours",Both,"1 Jul 2014, 20:33:17 UTC"
13173,29 May 1999,Germany,"12,783,094",0.08,"20,450","261,958 hours",,
13175,2 Jan 2000,Belgium,0,0.00,"12,784","93,154 hours",,
13195,26 Oct 1999,Japan,0,0.00,"23,394","131,781 hours",,
13172,19 Feb 2001,Armenia,694,0.10,"13,097","54,675 hours",MS Windows,"8 Nov 2008, 14:41:38 UTC"
13194,25 Aug 1999,Afghanistan,0,0.00,"12,776","189,517 hours",,
13179,13 Jan 2001,United States,0,0.00,"13,816","237,416 hours",,
13176,3 Nov 2000,United States,"2,907",0.07,"12,798","234,215 hours",MS Windows,"8 Jun 2008, 18:06:01 UTC"
13193,20 May 1999,Germany,0,0.00,"14,868","87,982 hours",,
13201,29 Dec 1999,United States,0,0.00,"12,774","186,539 hours",,
13183,8 Feb 2001,United States,0,0.00,"12,781","69,516 hours",,
13186,3 Apr 2000,United States,0,0.00,"12,868","146,280 hours",,
13188,11 Oct 1999,Germany,0,0.00,"13,680","102,240 hours",,
13205,27 Feb 2000,Canada,0,0.00,"12,843","219,765 hours",,
13185,11 Jan 2000,United States,0,0.00,"13,239","111,914 hours",,
13182,18 Mar 2000,United States,0,0.00,"16,269","209,069 hours",,
13206,8 Nov 2001,United States,0,0.00,"12,771","58,551 hours",,
13200,20 Sep 1999,Netherlands,0,0.00,"12,774","122,844 hours",,
13207,20 May 1999,United States,0,0.00,"19,328","110,174 hours",,
13212,24 Apr 2000,Japan,0,0.00,"15,639","135,352 hours",,
13197,14 Mar 2002,Germany,0,0.00,"15,110","194,706 hours",,
13209,17 Jun 2000,Germany,0,0.00,"12,771","65,466 hours",,
13192,28 May 1999,Norway,"1,110,472",0.06,"12,777","115,649 hours",,
13168,6 Sep 1999,United States,"2,450,577",0.72,"51,851","241,797 hours",Both,"12 May 2020, 13:42:59 UTC"
13208,23 May 1999,United States,0,0.00,"12,943","114,056 hours",,
13210,8 Sep 2000,United States,0,0.00,"15,440","128,339 hours",,
13202,22 Jun 1999,United States,"75,326,814",23.29,"28,313","600,237 hours",,
13215,9 May 2001,United States,0,0.00,"17,674","87,241 hours",,
13219,21 Dec 1999,United States,0,0.00,"13,049","191,479 hours",,
13191,17 May 1999,United States,"1,814",0.06,"13,813","167,440 hours",MS Windows,"14 Jun 2006, 1:43:18 UTC"
13178,29 Jul 2000,United States,"25,113",0.00,"14,070","105,506 hours",MS Windows,"29 Aug 2004, 22:43:29 UTC"
13220,12 Dec 2000,United States,0,0.00,"15,092","66,394 hours",,
13181,14 Feb 2000,Finland,"889,395",2.81,"15,226","125,373 hours",,
13204,16 Mar 2000,United States,"95,299",0.08,"27,484","246,118 hours",MS Windows,"13 Apr 2007, 13:50:09 UTC"
13199,7 Aug 1999,Spain,"28,503",0.08,"12,774","189,132 hours",,
13216,3 Sep 2000,Cuba,"280,314",0.06,"35,816","240,569 hours",,
13213,5 Oct 2000,Japan,"519,829",0.09,"20,975","172,254 hours",MS Windows,"30 Jun 2009, 1:14:26 UTC"
13196,14 May 2002,Denmark,"23,431",0.06,"20,129","66,167 hours",MS Windows,"3 Jun 2007, 1:50:34 UTC"
13190,2 May 1999,Canada,"93,246",0.00,"13,180","136,100 hours",Linux,"11 Nov 2014, 12:40:23 UTC"
13222,7 Jun 1999,Spain,0,0.00,"16,332","201,704 hours",,
13221,21 May 1999,United States,0,0.00,"12,761","154,735 hours",,
13198,9 Jul 1999,United States,"5,124,711",0.30,"20,981","113,267 hours",MS Windows,"16 Mar 2020, 4:47:04 UTC"
